Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,DC 40%,4,ABANTU BATHO CONGRESS,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,DC 40%,4,AFRICA RESTORATION ALLIANCE,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,DC 40%,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,DC 40%,4,AFRICAN INDEPENDENT CONGRESS,3,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,DC 40%,4,AFRICAN NATIONAL CONGRESS,115,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,DC 40%,4,AFRICAN PEOPLE'S CONVENTION,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,DC 40%,4,AFRICAN TRANSFORMATION MOVEMENT,1,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,DC 40%,4,AL JAMA-AH,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,DC 40%,4,ARONA,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,DC 40%,4,AZANIAN PEOPLE'S ORGANISATION,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,DC 40%,4,BOTHO COMMUNITY MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,DC 40%,4,CHRISTIAN AMBASSADORS POLITICAL PARTY,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,DC 40%,4,CONGRESS  OF THE PEOPLE,3,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,DC 40%,4,DEMOCRATIC ALLIANCE,4,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,DC 40%,4,ECONOMIC FREEDOM FIGHTERS,68,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,DC 40%,4,FORUM 4 SERVICE DELIVERY,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,DC 40%,4,INKATHA FREEDOM PARTY,2,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,DC 40%,4,OUR CITY MATTERS,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,DC 40%,4,SAVE MADIBENG,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,DC 40%,4,THE PEOPLE'S VOICE,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,DC 40%,4,TSOGANG CIVIC MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,DC 40%,4,UNITED CHRISTIAN DEMOCRATIC PARTY,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,DC 40%,4,UNITED DEMOCRATIC MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,DC 40%,4,UNITED INDEPENDENT MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,DC 40%,4,VRYHEIDSFRONT PLUS,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,PR,2,AFRICAN INDEPENDENT CONGRESS,4,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,PR,2,AFRICAN NATIONAL CONGRESS,112,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,PR,2,AFRICAN PEOPLE'S MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,PR,2,AFRICAN TRANSFORMATION MOVEMENT,2,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,PR,2,AGENDA TO CITIZENRY GOVERNORS,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,PR,2,CONGRESS  OF THE PEOPLE,3,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,PR,2,DEFENDERS OF THE PEOPLE,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,PR,2,DEMOCRATIC ALLIANCE,5,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,PR,2,DISABILITY AND OLDER PERSON POLITICAL PARTY,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,PR,2,ECONOMIC EMANCIPATION FORUM,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,PR,2,ECONOMIC FREEDOM FIGHTERS,70,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,PR,2,FORUM 4 SERVICE DELIVERY,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,PR,2,INKATHA FREEDOM PARTY,2,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,PR,2,THE PEOPLE'S VOICE,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,PR,2,TSOGANG CIVIC MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,PR,2,UNITED CHRISTIAN DEMOCRATIC PARTY,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,Ward,3,AFRICAN INDEPENDENT CONGRESS,1,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,Ward,3,AFRICAN NATIONAL CONGRESS,109,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,Ward,3,AFRICAN PEOPLE'S MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,Ward,3,AFRICAN TRANSFORMATION MOVEMENT,1,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,Ward,3,AGENDA TO CITIZENRY GOVERNORS,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,Ward,3,CONGRESS  OF THE PEOPLE,4,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,Ward,3,DEMOCRATIC ALLIANCE,5,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,Ward,3,ECONOMIC EMANCIPATION FORUM,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,Ward,3,ECONOMIC FREEDOM FIGHTERS,77,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,Ward,3,FORUM 4 SERVICE DELIVERY,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,Ward,3,THE PEOPLE'S VOICE,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,615,Ward,3,UNITED CHRISTIAN DEMOCRATIC PARTY,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,DC 40%,11,ABANTU BATHO CONGRESS,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,DC 40%,11,AFRICA RESTORATION ALLIANCE,1,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,DC 40%,11,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,DC 40%,11,AFRICAN INDEPENDENT CONGRESS,6,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,DC 40%,11,AFRICAN NATIONAL CONGRESS,272,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,DC 40%,11,AFRICAN PEOPLE'S CONVENTION,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,DC 40%,11,AFRICAN TRANSFORMATION MOVEMENT,1,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,DC 40%,11,AL JAMA-AH,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,DC 40%,11,ARONA,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,DC 40%,11,AZANIAN PEOPLE'S ORGANISATION,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,DC 40%,11,BOTHO COMMUNITY MOVEMENT,1,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,DC 40%,11,CHRISTIAN AMBASSADORS POLITICAL PARTY,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,DC 40%,11,CONGRESS  OF THE PEOPLE,1,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,DC 40%,11,DEMOCRATIC ALLIANCE,4,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,DC 40%,11,ECONOMIC FREEDOM FIGHTERS,143,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,DC 40%,11,FORUM 4 SERVICE DELIVERY,4,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,DC 40%,11,INKATHA FREEDOM PARTY,2,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,DC 40%,11,OUR CITY MATTERS,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,DC 40%,11,SAVE MADIBENG,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,DC 40%,11,THE PEOPLE'S VOICE,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,DC 40%,11,TSOGANG CIVIC MOVEMENT,1,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,DC 40%,11,UNITED CHRISTIAN DEMOCRATIC PARTY,1,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,DC 40%,11,UNITED DEMOCRATIC MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,DC 40%,11,UNITED INDEPENDENT MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,DC 40%,11,VRYHEIDSFRONT PLUS,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,PR,9,AFRICAN INDEPENDENT CONGRESS,14,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,PR,9,AFRICAN NATIONAL CONGRESS,266,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,PR,9,AFRICAN PEOPLE'S MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,PR,9,AFRICAN TRANSFORMATION MOVEMENT,1,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,PR,9,AGENDA TO CITIZENRY GOVERNORS,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,PR,9,CONGRESS  OF THE PEOPLE,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,PR,9,DEFENDERS OF THE PEOPLE,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,PR,9,DEMOCRATIC ALLIANCE,4,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,PR,9,DISABILITY AND OLDER PERSON POLITICAL PARTY,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,PR,9,ECONOMIC EMANCIPATION FORUM,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,PR,9,ECONOMIC FREEDOM FIGHTERS,147,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,PR,9,FORUM 4 SERVICE DELIVERY,2,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,PR,9,INKATHA FREEDOM PARTY,1,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,PR,9,THE PEOPLE'S VOICE,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,PR,9,TSOGANG CIVIC MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,PR,9,UNITED CHRISTIAN DEMOCRATIC PARTY,1,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,Ward,8,AFRICAN INDEPENDENT CONGRESS,4,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,Ward,8,AFRICAN NATIONAL CONGRESS,275,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,Ward,8,AFRICAN PEOPLE'S MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,Ward,8,AFRICAN TRANSFORMATION MOVEMENT,5,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,Ward,8,AGENDA TO CITIZENRY GOVERNORS,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,Ward,8,CONGRESS  OF THE PEOPLE,3,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,Ward,8,DEMOCRATIC ALLIANCE,5,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,Ward,8,ECONOMIC EMANCIPATION FORUM,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,Ward,8,ECONOMIC FREEDOM FIGHTERS,144,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,Ward,8,FORUM 4 SERVICE DELIVERY,2,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,Ward,8,THE PEOPLE'S VOICE,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,962,Ward,8,UNITED CHRISTIAN DEMOCRATIC PARTY,1,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,DC 40%,3,ABANTU BATHO CONGRESS,1,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,DC 40%,3,AFRICA RESTORATION ALLIANCE,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,DC 40%,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,DC 40%,3,AFRICAN INDEPENDENT CONGRESS,4,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,DC 40%,3,AFRICAN NATIONAL CONGRESS,60,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,DC 40%,3,AFRICAN PEOPLE'S CONVENTION,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,DC 40%,3,AFRICAN TRANSFORMATION MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,DC 40%,3,AL JAMA-AH,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,DC 40%,3,ARONA,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,DC 40%,3,AZANIAN PEOPLE'S ORGANISATION,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,DC 40%,3,BOTHO COMMUNITY MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,DC 40%,3,CHRISTIAN AMBASSADORS POLITICAL PARTY,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,DC 40%,3,CONGRESS  OF THE PEOPLE,1,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,DC 40%,3,DEMOCRATIC ALLIANCE,5,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,DC 40%,3,ECONOMIC FREEDOM FIGHTERS,34,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,DC 40%,3,FORUM 4 SERVICE DELIVERY,4,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,DC 40%,3,INKATHA FREEDOM PARTY,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,DC 40%,3,OUR CITY MATTERS,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,DC 40%,3,SAVE MADIBENG,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,DC 40%,3,THE PEOPLE'S VOICE,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,DC 40%,3,TSOGANG CIVIC MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,DC 40%,3,UNITED CHRISTIAN DEMOCRATIC PARTY,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,DC 40%,3,UNITED DEMOCRATIC MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,DC 40%,3,UNITED INDEPENDENT MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,DC 40%,3,VRYHEIDSFRONT PLUS,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,PR,0,AFRICAN INDEPENDENT CONGRESS,7,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,PR,0,AFRICAN NATIONAL CONGRESS,57,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,PR,0,AFRICAN PEOPLE'S MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,PR,0,AFRICAN TRANSFORMATION MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,PR,0,AGENDA TO CITIZENRY GOVERNORS,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,PR,0,CONGRESS  OF THE PEOPLE,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,PR,0,DEFENDERS OF THE PEOPLE,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,PR,0,DEMOCRATIC ALLIANCE,6,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,PR,0,DISABILITY AND OLDER PERSON POLITICAL PARTY,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,PR,0,ECONOMIC EMANCIPATION FORUM,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,PR,0,ECONOMIC FREEDOM FIGHTERS,36,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,PR,0,FORUM 4 SERVICE DELIVERY,4,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,PR,0,INKATHA FREEDOM PARTY,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,PR,0,THE PEOPLE'S VOICE,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,PR,0,TSOGANG CIVIC MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,PR,0,UNITED CHRISTIAN DEMOCRATIC PARTY,0,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,Ward,1,AFRICAN INDEPENDENT CONGRESS,5,1/28/2022 12:10:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,206,Ward,1,AFRICAN NATIONAL CONGRESS,59,1/28/2022 12:10:24 PM
