Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Free State,FS161 - Letsemeng,Ward 41601001,21940017,JOHANNES MOKOPANE HALL,1991,DC 40%,23,AFRICAN NATIONAL CONGRESS,725,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,21940017,JOHANNES MOKOPANE HALL,1991,DC 40%,23,AFRICAN TRANSFORMATION MOVEMENT,2,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,21940017,JOHANNES MOKOPANE HALL,1991,DC 40%,23,DEMOCRATIC ALLIANCE,80,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,21940017,JOHANNES MOKOPANE HALL,1991,DC 40%,23,ECONOMIC FREEDOM FIGHTERS,81,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,21940017,JOHANNES MOKOPANE HALL,1991,DC 40%,23,UNITED RESIDENTS FRONT,6,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,21940017,JOHANNES MOKOPANE HALL,1991,DC 40%,23,VRYHEIDSFRONT PLUS,15,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,21940017,JOHANNES MOKOPANE HALL,1991,PR,13,AFRICAN CHRISTIAN DEMOCRATIC PARTY,8,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,21940017,JOHANNES MOKOPANE HALL,1991,PR,13,AFRICAN NATIONAL CONGRESS,746,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,21940017,JOHANNES MOKOPANE HALL,1991,PR,13,AFRICAN TRANSFORMATION MOVEMENT,1,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,21940017,JOHANNES MOKOPANE HALL,1991,PR,13,DEMOCRATIC ALLIANCE,71,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,21940017,JOHANNES MOKOPANE HALL,1991,PR,13,ECONOMIC FREEDOM FIGHTERS,79,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,21940017,JOHANNES MOKOPANE HALL,1991,PR,13,VRYHEIDSFRONT PLUS,14,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,21940017,JOHANNES MOKOPANE HALL,1991,Ward,16,AFRICAN CHRISTIAN DEMOCRATIC PARTY,8,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,21940017,JOHANNES MOKOPANE HALL,1991,Ward,16,AFRICAN NATIONAL CONGRESS,731,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,21940017,JOHANNES MOKOPANE HALL,1991,Ward,16,DEMOCRATIC ALLIANCE,81,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,21940017,JOHANNES MOKOPANE HALL,1991,Ward,16,ECONOMIC FREEDOM FIGHTERS,81,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,21940017,JOHANNES MOKOPANE HALL,1991,Ward,16,VRYHEIDSFRONT PLUS,15,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100016,RAMDAM FARM SHED,113,DC 40%,1,AFRICAN NATIONAL CONGRESS,5,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100016,RAMDAM FARM SHED,113,DC 40%,1,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100016,RAMDAM FARM SHED,113,DC 40%,1,DEMOCRATIC ALLIANCE,14,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100016,RAMDAM FARM SHED,113,DC 40%,1,ECONOMIC FREEDOM FIGHTERS,0,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100016,RAMDAM FARM SHED,113,DC 40%,1,UNITED RESIDENTS FRONT,0,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100016,RAMDAM FARM SHED,113,DC 40%,1,VRYHEIDSFRONT PLUS,13,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100016,RAMDAM FARM SHED,113,PR,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100016,RAMDAM FARM SHED,113,PR,1,AFRICAN NATIONAL CONGRESS,5,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100016,RAMDAM FARM SHED,113,PR,1,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100016,RAMDAM FARM SHED,113,PR,1,DEMOCRATIC ALLIANCE,15,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100016,RAMDAM FARM SHED,113,PR,1,ECONOMIC FREEDOM FIGHTERS,0,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100016,RAMDAM FARM SHED,113,PR,1,VRYHEIDSFRONT PLUS,11,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100016,RAMDAM FARM SHED,113,Ward,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100016,RAMDAM FARM SHED,113,Ward,1,AFRICAN NATIONAL CONGRESS,5,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100016,RAMDAM FARM SHED,113,Ward,1,DEMOCRATIC ALLIANCE,15,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100016,RAMDAM FARM SHED,113,Ward,1,ECONOMIC FREEDOM FIGHTERS,0,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100016,RAMDAM FARM SHED,113,Ward,1,VRYHEIDSFRONT PLUS,11,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100083,ABENDRUHE FARM,176,DC 40%,0,AFRICAN NATIONAL CONGRESS,8,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100083,ABENDRUHE FARM,176,DC 40%,0,AFRICAN TRANSFORMATION MOVEMENT,1,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100083,ABENDRUHE FARM,176,DC 40%,0,DEMOCRATIC ALLIANCE,17,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100083,ABENDRUHE FARM,176,DC 40%,0,ECONOMIC FREEDOM FIGHTERS,3,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100083,ABENDRUHE FARM,176,DC 40%,0,UNITED RESIDENTS FRONT,0,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100083,ABENDRUHE FARM,176,DC 40%,0,VRYHEIDSFRONT PLUS,27,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100083,ABENDRUHE FARM,176,PR,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100083,ABENDRUHE FARM,176,PR,1,AFRICAN NATIONAL CONGRESS,8,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100083,ABENDRUHE FARM,176,PR,1,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100083,ABENDRUHE FARM,176,PR,1,DEMOCRATIC ALLIANCE,19,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100083,ABENDRUHE FARM,176,PR,1,ECONOMIC FREEDOM FIGHTERS,3,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100083,ABENDRUHE FARM,176,PR,1,VRYHEIDSFRONT PLUS,23,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100083,ABENDRUHE FARM,176,Ward,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100083,ABENDRUHE FARM,176,Ward,0,AFRICAN NATIONAL CONGRESS,9,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100083,ABENDRUHE FARM,176,Ward,0,DEMOCRATIC ALLIANCE,17,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100083,ABENDRUHE FARM,176,Ward,0,ECONOMIC FREEDOM FIGHTERS,2,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100083,ABENDRUHE FARM,176,Ward,0,VRYHEIDSFRONT PLUS,25,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100139,WATERPUT (LEMAJALA FARM),91,DC 40%,0,AFRICAN NATIONAL CONGRESS,6,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100139,WATERPUT (LEMAJALA FARM),91,DC 40%,0,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100139,WATERPUT (LEMAJALA FARM),91,DC 40%,0,DEMOCRATIC ALLIANCE,24,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100139,WATERPUT (LEMAJALA FARM),91,DC 40%,0,ECONOMIC FREEDOM FIGHTERS,1,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100139,WATERPUT (LEMAJALA FARM),91,DC 40%,0,UNITED RESIDENTS FRONT,0,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100139,WATERPUT (LEMAJALA FARM),91,DC 40%,0,VRYHEIDSFRONT PLUS,16,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100139,WATERPUT (LEMAJALA FARM),91,PR,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100139,WATERPUT (LEMAJALA FARM),91,PR,0,AFRICAN NATIONAL CONGRESS,7,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100139,WATERPUT (LEMAJALA FARM),91,PR,0,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100139,WATERPUT (LEMAJALA FARM),91,PR,0,DEMOCRATIC ALLIANCE,24,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100139,WATERPUT (LEMAJALA FARM),91,PR,0,ECONOMIC FREEDOM FIGHTERS,0,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100139,WATERPUT (LEMAJALA FARM),91,PR,0,VRYHEIDSFRONT PLUS,15,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100139,WATERPUT (LEMAJALA FARM),91,Ward,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100139,WATERPUT (LEMAJALA FARM),91,Ward,0,AFRICAN NATIONAL CONGRESS,5,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100139,WATERPUT (LEMAJALA FARM),91,Ward,0,DEMOCRATIC ALLIANCE,23,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100139,WATERPUT (LEMAJALA FARM),91,Ward,0,ECONOMIC FREEDOM FIGHTERS,1,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100139,WATERPUT (LEMAJALA FARM),91,Ward,0,VRYHEIDSFRONT PLUS,18,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910014,JACOBSDAL TOWN HALL,710,DC 40%,1,AFRICAN NATIONAL CONGRESS,21,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910014,JACOBSDAL TOWN HALL,710,DC 40%,1,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910014,JACOBSDAL TOWN HALL,710,DC 40%,1,DEMOCRATIC ALLIANCE,256,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910014,JACOBSDAL TOWN HALL,710,DC 40%,1,ECONOMIC FREEDOM FIGHTERS,5,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910014,JACOBSDAL TOWN HALL,710,DC 40%,1,UNITED RESIDENTS FRONT,0,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910014,JACOBSDAL TOWN HALL,710,DC 40%,1,VRYHEIDSFRONT PLUS,101,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910014,JACOBSDAL TOWN HALL,710,PR,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910014,JACOBSDAL TOWN HALL,710,PR,2,AFRICAN NATIONAL CONGRESS,19,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910014,JACOBSDAL TOWN HALL,710,PR,2,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910014,JACOBSDAL TOWN HALL,710,PR,2,DEMOCRATIC ALLIANCE,255,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910014,JACOBSDAL TOWN HALL,710,PR,2,ECONOMIC FREEDOM FIGHTERS,4,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910014,JACOBSDAL TOWN HALL,710,PR,2,VRYHEIDSFRONT PLUS,102,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910014,JACOBSDAL TOWN HALL,710,Ward,5,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910014,JACOBSDAL TOWN HALL,710,Ward,5,AFRICAN NATIONAL CONGRESS,19,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910014,JACOBSDAL TOWN HALL,710,Ward,5,DEMOCRATIC ALLIANCE,256,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910014,JACOBSDAL TOWN HALL,710,Ward,5,ECONOMIC FREEDOM FIGHTERS,6,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910014,JACOBSDAL TOWN HALL,710,Ward,5,VRYHEIDSFRONT PLUS,96,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910025,IKANYEGENG GEMEENSKAPSKOOL,2296,DC 40%,60,AFRICAN NATIONAL CONGRESS,844,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910025,IKANYEGENG GEMEENSKAPSKOOL,2296,DC 40%,60,AFRICAN TRANSFORMATION MOVEMENT,1,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910025,IKANYEGENG GEMEENSKAPSKOOL,2296,DC 40%,60,DEMOCRATIC ALLIANCE,29,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910025,IKANYEGENG GEMEENSKAPSKOOL,2296,DC 40%,60,ECONOMIC FREEDOM FIGHTERS,230,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910025,IKANYEGENG GEMEENSKAPSKOOL,2296,DC 40%,60,UNITED RESIDENTS FRONT,6,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910025,IKANYEGENG GEMEENSKAPSKOOL,2296,DC 40%,60,VRYHEIDSFRONT PLUS,3,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910025,IKANYEGENG GEMEENSKAPSKOOL,2296,PR,55,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910025,IKANYEGENG GEMEENSKAPSKOOL,2296,PR,55,AFRICAN NATIONAL CONGRESS,852,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910025,IKANYEGENG GEMEENSKAPSKOOL,2296,PR,55,AFRICAN TRANSFORMATION MOVEMENT,3,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910025,IKANYEGENG GEMEENSKAPSKOOL,2296,PR,55,DEMOCRATIC ALLIANCE,26,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910025,IKANYEGENG GEMEENSKAPSKOOL,2296,PR,55,ECONOMIC FREEDOM FIGHTERS,224,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910025,IKANYEGENG GEMEENSKAPSKOOL,2296,PR,55,VRYHEIDSFRONT PLUS,9,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910025,IKANYEGENG GEMEENSKAPSKOOL,2296,Ward,69,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910025,IKANYEGENG GEMEENSKAPSKOOL,2296,Ward,69,AFRICAN NATIONAL CONGRESS,847,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910025,IKANYEGENG GEMEENSKAPSKOOL,2296,Ward,69,DEMOCRATIC ALLIANCE,23,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910025,IKANYEGENG GEMEENSKAPSKOOL,2296,Ward,69,ECONOMIC FREEDOM FIGHTERS,226,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910025,IKANYEGENG GEMEENSKAPSKOOL,2296,Ward,69,VRYHEIDSFRONT PLUS,4,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960031,IPETLENG SECONDARY SCHOOL,1566,DC 40%,15,AFRICAN NATIONAL CONGRESS,676,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960031,IPETLENG SECONDARY SCHOOL,1566,DC 40%,15,AFRICAN TRANSFORMATION MOVEMENT,5,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960031,IPETLENG SECONDARY SCHOOL,1566,DC 40%,15,DEMOCRATIC ALLIANCE,45,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960031,IPETLENG SECONDARY SCHOOL,1566,DC 40%,15,ECONOMIC FREEDOM FIGHTERS,112,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960031,IPETLENG SECONDARY SCHOOL,1566,DC 40%,15,UNITED RESIDENTS FRONT,5,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960031,IPETLENG SECONDARY SCHOOL,1566,DC 40%,15,VRYHEIDSFRONT PLUS,0,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960031,IPETLENG SECONDARY SCHOOL,1566,PR,16,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960031,IPETLENG SECONDARY SCHOOL,1566,PR,16,AFRICAN NATIONAL CONGRESS,671,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960031,IPETLENG SECONDARY SCHOOL,1566,PR,16,AFRICAN TRANSFORMATION MOVEMENT,5,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960031,IPETLENG SECONDARY SCHOOL,1566,PR,16,DEMOCRATIC ALLIANCE,43,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960031,IPETLENG SECONDARY SCHOOL,1566,PR,16,ECONOMIC FREEDOM FIGHTERS,117,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960031,IPETLENG SECONDARY SCHOOL,1566,PR,16,VRYHEIDSFRONT PLUS,6,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960031,IPETLENG SECONDARY SCHOOL,1566,Ward,10,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960031,IPETLENG SECONDARY SCHOOL,1566,Ward,10,AFRICAN NATIONAL CONGRESS,688,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960031,IPETLENG SECONDARY SCHOOL,1566,Ward,10,AFRICAN TRANSFORMATION MOVEMENT,5,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960031,IPETLENG SECONDARY SCHOOL,1566,Ward,10,DEMOCRATIC ALLIANCE,44,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960031,IPETLENG SECONDARY SCHOOL,1566,Ward,10,ECONOMIC FREEDOM FIGHTERS,111,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960031,IPETLENG SECONDARY SCHOOL,1566,Ward,10,VRYHEIDSFRONT PLUS,1,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960042,INOSENG PRIMARY SCHOOL,658,DC 40%,18,AFRICAN NATIONAL CONGRESS,207,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960042,INOSENG PRIMARY SCHOOL,658,DC 40%,18,AFRICAN TRANSFORMATION MOVEMENT,6,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960042,INOSENG PRIMARY SCHOOL,658,DC 40%,18,DEMOCRATIC ALLIANCE,31,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960042,INOSENG PRIMARY SCHOOL,658,DC 40%,18,ECONOMIC FREEDOM FIGHTERS,90,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960042,INOSENG PRIMARY SCHOOL,658,DC 40%,18,UNITED RESIDENTS FRONT,5,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960042,INOSENG PRIMARY SCHOOL,658,DC 40%,18,VRYHEIDSFRONT PLUS,0,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960042,INOSENG PRIMARY SCHOOL,658,PR,16,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960042,INOSENG PRIMARY SCHOOL,658,PR,16,AFRICAN NATIONAL CONGRESS,208,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960042,INOSENG PRIMARY SCHOOL,658,PR,16,AFRICAN TRANSFORMATION MOVEMENT,6,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960042,INOSENG PRIMARY SCHOOL,658,PR,16,DEMOCRATIC ALLIANCE,30,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960042,INOSENG PRIMARY SCHOOL,658,PR,16,ECONOMIC FREEDOM FIGHTERS,88,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960042,INOSENG PRIMARY SCHOOL,658,PR,16,VRYHEIDSFRONT PLUS,6,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960042,INOSENG PRIMARY SCHOOL,658,Ward,14,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960042,INOSENG PRIMARY SCHOOL,658,Ward,14,AFRICAN NATIONAL CONGRESS,216,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960042,INOSENG PRIMARY SCHOOL,658,Ward,14,AFRICAN TRANSFORMATION MOVEMENT,6,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960042,INOSENG PRIMARY SCHOOL,658,Ward,14,DEMOCRATIC ALLIANCE,32,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960042,INOSENG PRIMARY SCHOOL,658,Ward,14,ECONOMIC FREEDOM FIGHTERS,88,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960042,INOSENG PRIMARY SCHOOL,658,Ward,14,VRYHEIDSFRONT PLUS,1,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100094,ORANJEPLAAS,166,DC 40%,2,AFRICAN NATIONAL CONGRESS,27,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100094,ORANJEPLAAS,166,DC 40%,2,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100094,ORANJEPLAAS,166,DC 40%,2,DEMOCRATIC ALLIANCE,33,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100094,ORANJEPLAAS,166,DC 40%,2,ECONOMIC FREEDOM FIGHTERS,7,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100094,ORANJEPLAAS,166,DC 40%,2,UNITED RESIDENTS FRONT,4,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100094,ORANJEPLAAS,166,DC 40%,2,VRYHEIDSFRONT PLUS,16,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100094,ORANJEPLAAS,166,PR,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100094,ORANJEPLAAS,166,PR,3,AFRICAN NATIONAL CONGRESS,29,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100094,ORANJEPLAAS,166,PR,3,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100094,ORANJEPLAAS,166,PR,3,DEMOCRATIC ALLIANCE,33,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100094,ORANJEPLAAS,166,PR,3,ECONOMIC FREEDOM FIGHTERS,8,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100094,ORANJEPLAAS,166,PR,3,VRYHEIDSFRONT PLUS,15,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100094,ORANJEPLAAS,166,Ward,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,11/23/2021 4:31:57 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100094,ORANJEPLAAS,166,Ward,3,AFRICAN NATIONAL CONGRESS,29,11/23/2021 4:31:57 PM
