Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Northern Cape,NC065 - HANTAM,Ward 30605003,65890019,COMMUNITY HALL BRANDVLEI,2041,Ward,9,VRYHEIDSFRONT PLUS,23,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65980064,KLIPWERF KERKSAAL,128,DC 40%,1,AFRICAN NATIONAL CONGRESS,11,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65980064,KLIPWERF KERKSAAL,128,DC 40%,1,CONGRESS  OF THE PEOPLE,3,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65980064,KLIPWERF KERKSAAL,128,DC 40%,1,DEMOCRATIC ALLIANCE,24,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65980064,KLIPWERF KERKSAAL,128,DC 40%,1,ECONOMIC FREEDOM FIGHTERS,2,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65980064,KLIPWERF KERKSAAL,128,DC 40%,1,KHOISAN REVOLUTION,1,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65980064,KLIPWERF KERKSAAL,128,DC 40%,1,VRYHEIDSFRONT PLUS,7,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65980064,KLIPWERF KERKSAAL,128,PR,1,AFRICAN NATIONAL CONGRESS,12,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65980064,KLIPWERF KERKSAAL,128,PR,1,CONGRESS  OF THE PEOPLE,3,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65980064,KLIPWERF KERKSAAL,128,PR,1,DEMOCRATIC ALLIANCE,23,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65980064,KLIPWERF KERKSAAL,128,PR,1,ECONOMIC FREEDOM FIGHTERS,2,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65980064,KLIPWERF KERKSAAL,128,PR,1,HANTAM ONTWIKKELINGS FORUM,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65980064,KLIPWERF KERKSAAL,128,PR,1,KHOISAN REVOLUTION,1,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65980064,KLIPWERF KERKSAAL,128,PR,1,VRYHEIDSFRONT PLUS,7,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65980064,KLIPWERF KERKSAAL,128,Ward,1,AFRICAN NATIONAL CONGRESS,13,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65980064,KLIPWERF KERKSAAL,128,Ward,1,CONGRESS  OF THE PEOPLE,1,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65980064,KLIPWERF KERKSAAL,128,Ward,1,DEMOCRATIC ALLIANCE,23,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65980064,KLIPWERF KERKSAAL,128,Ward,1,ECONOMIC FREEDOM FIGHTERS,4,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65980064,KLIPWERF KERKSAAL,128,Ward,1,VRYHEIDSFRONT PLUS,7,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65980132,DASSIESTRATE,76,DC 40%,0,AFRICAN NATIONAL CONGRESS,1,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65980132,DASSIESTRATE,76,DC 40%,0,CONGRESS  OF THE PEOPLE,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65980132,DASSIESTRATE,76,DC 40%,0,DEMOCRATIC ALLIANCE,21,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65980132,DASSIESTRATE,76,DC 40%,0,ECONOMIC FREEDOM FIGHTERS,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65980132,DASSIESTRATE,76,DC 40%,0,KHOISAN REVOLUTION,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65980132,DASSIESTRATE,76,DC 40%,0,VRYHEIDSFRONT PLUS,7,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65980132,DASSIESTRATE,76,PR,0,AFRICAN NATIONAL CONGRESS,1,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65980132,DASSIESTRATE,76,PR,0,CONGRESS  OF THE PEOPLE,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65980132,DASSIESTRATE,76,PR,0,DEMOCRATIC ALLIANCE,22,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65980132,DASSIESTRATE,76,PR,0,ECONOMIC FREEDOM FIGHTERS,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65980132,DASSIESTRATE,76,PR,0,HANTAM ONTWIKKELINGS FORUM,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65980132,DASSIESTRATE,76,PR,0,KHOISAN REVOLUTION,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65980132,DASSIESTRATE,76,PR,0,VRYHEIDSFRONT PLUS,6,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65980132,DASSIESTRATE,76,Ward,0,AFRICAN NATIONAL CONGRESS,1,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65980132,DASSIESTRATE,76,Ward,0,CONGRESS  OF THE PEOPLE,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65980132,DASSIESTRATE,76,Ward,0,DEMOCRATIC ALLIANCE,22,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65980132,DASSIESTRATE,76,Ward,0,ECONOMIC FREEDOM FIGHTERS,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65980132,DASSIESTRATE,76,Ward,0,VRYHEIDSFRONT PLUS,6,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65940015,PROTEA HIGH SCHOOL,658,DC 40%,34,AFRICAN NATIONAL CONGRESS,215,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65940015,PROTEA HIGH SCHOOL,658,DC 40%,34,CONGRESS  OF THE PEOPLE,1,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65940015,PROTEA HIGH SCHOOL,658,DC 40%,34,DEMOCRATIC ALLIANCE,231,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65940015,PROTEA HIGH SCHOOL,658,DC 40%,34,ECONOMIC FREEDOM FIGHTERS,3,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65940015,PROTEA HIGH SCHOOL,658,DC 40%,34,KHOISAN REVOLUTION,5,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65940015,PROTEA HIGH SCHOOL,658,DC 40%,34,VRYHEIDSFRONT PLUS,10,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65940015,PROTEA HIGH SCHOOL,658,PR,33,AFRICAN NATIONAL CONGRESS,211,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65940015,PROTEA HIGH SCHOOL,658,PR,33,CONGRESS  OF THE PEOPLE,4,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65940015,PROTEA HIGH SCHOOL,658,PR,33,DEMOCRATIC ALLIANCE,231,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65940015,PROTEA HIGH SCHOOL,658,PR,33,ECONOMIC FREEDOM FIGHTERS,2,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65940015,PROTEA HIGH SCHOOL,658,PR,33,HANTAM ONTWIKKELINGS FORUM,2,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65940015,PROTEA HIGH SCHOOL,658,PR,33,KHOISAN REVOLUTION,3,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65940015,PROTEA HIGH SCHOOL,658,PR,33,VRYHEIDSFRONT PLUS,13,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65940015,PROTEA HIGH SCHOOL,658,Ward,4,AFRICAN NATIONAL CONGRESS,176,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65940015,PROTEA HIGH SCHOOL,658,Ward,4,CONGRESS  OF THE PEOPLE,1,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65940015,PROTEA HIGH SCHOOL,658,Ward,4,DEMOCRATIC ALLIANCE,229,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65940015,PROTEA HIGH SCHOOL,658,Ward,4,ECONOMIC FREEDOM FIGHTERS,3,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65940015,PROTEA HIGH SCHOOL,658,Ward,4,INDEPENDENT,99,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65940015,PROTEA HIGH SCHOOL,658,Ward,4,VRYHEIDSFRONT PLUS,16,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65940026,VG KERKSAAL,885,DC 40%,42,AFRICAN NATIONAL CONGRESS,310,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65940026,VG KERKSAAL,885,DC 40%,42,CONGRESS  OF THE PEOPLE,5,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65940026,VG KERKSAAL,885,DC 40%,42,DEMOCRATIC ALLIANCE,165,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65940026,VG KERKSAAL,885,DC 40%,42,ECONOMIC FREEDOM FIGHTERS,7,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65940026,VG KERKSAAL,885,DC 40%,42,KHOISAN REVOLUTION,6,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65940026,VG KERKSAAL,885,DC 40%,42,VRYHEIDSFRONT PLUS,5,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65940026,VG KERKSAAL,885,PR,47,AFRICAN NATIONAL CONGRESS,301,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65940026,VG KERKSAAL,885,PR,47,CONGRESS  OF THE PEOPLE,5,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65940026,VG KERKSAAL,885,PR,47,DEMOCRATIC ALLIANCE,164,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65940026,VG KERKSAAL,885,PR,47,ECONOMIC FREEDOM FIGHTERS,7,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65940026,VG KERKSAAL,885,PR,47,HANTAM ONTWIKKELINGS FORUM,10,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65940026,VG KERKSAAL,885,PR,47,KHOISAN REVOLUTION,2,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65940026,VG KERKSAAL,885,PR,47,VRYHEIDSFRONT PLUS,4,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65940026,VG KERKSAAL,885,Ward,10,AFRICAN NATIONAL CONGRESS,267,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65940026,VG KERKSAAL,885,Ward,10,CONGRESS  OF THE PEOPLE,1,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65940026,VG KERKSAAL,885,Ward,10,DEMOCRATIC ALLIANCE,166,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65940026,VG KERKSAAL,885,Ward,10,ECONOMIC FREEDOM FIGHTERS,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65940026,VG KERKSAAL,885,Ward,10,INDEPENDENT,246,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65940026,VG KERKSAAL,885,Ward,10,VRYHEIDSFRONT PLUS,3,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980020,DIEPDRIFT PRIMARY SCHOOL,180,DC 40%,2,AFRICAN NATIONAL CONGRESS,36,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980020,DIEPDRIFT PRIMARY SCHOOL,180,DC 40%,2,CONGRESS  OF THE PEOPLE,1,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980020,DIEPDRIFT PRIMARY SCHOOL,180,DC 40%,2,DEMOCRATIC ALLIANCE,34,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980020,DIEPDRIFT PRIMARY SCHOOL,180,DC 40%,2,ECONOMIC FREEDOM FIGHTERS,1,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980020,DIEPDRIFT PRIMARY SCHOOL,180,DC 40%,2,KHOISAN REVOLUTION,2,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980020,DIEPDRIFT PRIMARY SCHOOL,180,DC 40%,2,VRYHEIDSFRONT PLUS,9,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980020,DIEPDRIFT PRIMARY SCHOOL,180,PR,3,AFRICAN NATIONAL CONGRESS,33,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980020,DIEPDRIFT PRIMARY SCHOOL,180,PR,3,CONGRESS  OF THE PEOPLE,1,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980020,DIEPDRIFT PRIMARY SCHOOL,180,PR,3,DEMOCRATIC ALLIANCE,36,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980020,DIEPDRIFT PRIMARY SCHOOL,180,PR,3,ECONOMIC FREEDOM FIGHTERS,1,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980020,DIEPDRIFT PRIMARY SCHOOL,180,PR,3,HANTAM ONTWIKKELINGS FORUM,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980020,DIEPDRIFT PRIMARY SCHOOL,180,PR,3,KHOISAN REVOLUTION,2,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980020,DIEPDRIFT PRIMARY SCHOOL,180,PR,3,VRYHEIDSFRONT PLUS,9,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980020,DIEPDRIFT PRIMARY SCHOOL,180,Ward,4,AFRICAN NATIONAL CONGRESS,34,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980020,DIEPDRIFT PRIMARY SCHOOL,180,Ward,4,CONGRESS  OF THE PEOPLE,2,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980020,DIEPDRIFT PRIMARY SCHOOL,180,Ward,4,DEMOCRATIC ALLIANCE,36,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980020,DIEPDRIFT PRIMARY SCHOOL,180,Ward,4,ECONOMIC FREEDOM FIGHTERS,1,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980020,DIEPDRIFT PRIMARY SCHOOL,180,Ward,4,INDEPENDENT,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980020,DIEPDRIFT PRIMARY SCHOOL,180,Ward,4,VRYHEIDSFRONT PLUS,8,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980031,MIDDELPOS PRIMARY SCHOOL HOSTEL,304,DC 40%,1,AFRICAN NATIONAL CONGRESS,32,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980031,MIDDELPOS PRIMARY SCHOOL HOSTEL,304,DC 40%,1,CONGRESS  OF THE PEOPLE,18,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980031,MIDDELPOS PRIMARY SCHOOL HOSTEL,304,DC 40%,1,DEMOCRATIC ALLIANCE,89,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980031,MIDDELPOS PRIMARY SCHOOL HOSTEL,304,DC 40%,1,ECONOMIC FREEDOM FIGHTERS,1,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980031,MIDDELPOS PRIMARY SCHOOL HOSTEL,304,DC 40%,1,KHOISAN REVOLUTION,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980031,MIDDELPOS PRIMARY SCHOOL HOSTEL,304,DC 40%,1,VRYHEIDSFRONT PLUS,8,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980031,MIDDELPOS PRIMARY SCHOOL HOSTEL,304,PR,1,AFRICAN NATIONAL CONGRESS,32,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980031,MIDDELPOS PRIMARY SCHOOL HOSTEL,304,PR,1,CONGRESS  OF THE PEOPLE,17,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980031,MIDDELPOS PRIMARY SCHOOL HOSTEL,304,PR,1,DEMOCRATIC ALLIANCE,84,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980031,MIDDELPOS PRIMARY SCHOOL HOSTEL,304,PR,1,ECONOMIC FREEDOM FIGHTERS,3,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980031,MIDDELPOS PRIMARY SCHOOL HOSTEL,304,PR,1,HANTAM ONTWIKKELINGS FORUM,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980031,MIDDELPOS PRIMARY SCHOOL HOSTEL,304,PR,1,KHOISAN REVOLUTION,2,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980031,MIDDELPOS PRIMARY SCHOOL HOSTEL,304,PR,1,VRYHEIDSFRONT PLUS,10,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980031,MIDDELPOS PRIMARY SCHOOL HOSTEL,304,Ward,0,AFRICAN NATIONAL CONGRESS,34,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980031,MIDDELPOS PRIMARY SCHOOL HOSTEL,304,Ward,0,CONGRESS  OF THE PEOPLE,17,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980031,MIDDELPOS PRIMARY SCHOOL HOSTEL,304,Ward,0,DEMOCRATIC ALLIANCE,85,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980031,MIDDELPOS PRIMARY SCHOOL HOSTEL,304,Ward,0,ECONOMIC FREEDOM FIGHTERS,2,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980031,MIDDELPOS PRIMARY SCHOOL HOSTEL,304,Ward,0,INDEPENDENT,1,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980031,MIDDELPOS PRIMARY SCHOOL HOSTEL,304,Ward,0,VRYHEIDSFRONT PLUS,10,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980042,ELANDVLEI,92,DC 40%,0,AFRICAN NATIONAL CONGRESS,11,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980042,ELANDVLEI,92,DC 40%,0,CONGRESS  OF THE PEOPLE,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980042,ELANDVLEI,92,DC 40%,0,DEMOCRATIC ALLIANCE,14,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980042,ELANDVLEI,92,DC 40%,0,ECONOMIC FREEDOM FIGHTERS,1,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980042,ELANDVLEI,92,DC 40%,0,KHOISAN REVOLUTION,10,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980042,ELANDVLEI,92,DC 40%,0,VRYHEIDSFRONT PLUS,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980042,ELANDVLEI,92,PR,0,AFRICAN NATIONAL CONGRESS,11,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980042,ELANDVLEI,92,PR,0,CONGRESS  OF THE PEOPLE,1,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980042,ELANDVLEI,92,PR,0,DEMOCRATIC ALLIANCE,12,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980042,ELANDVLEI,92,PR,0,ECONOMIC FREEDOM FIGHTERS,1,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980042,ELANDVLEI,92,PR,0,HANTAM ONTWIKKELINGS FORUM,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980042,ELANDVLEI,92,PR,0,KHOISAN REVOLUTION,11,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980042,ELANDVLEI,92,PR,0,VRYHEIDSFRONT PLUS,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980042,ELANDVLEI,92,Ward,1,AFRICAN NATIONAL CONGRESS,18,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980042,ELANDVLEI,92,Ward,1,CONGRESS  OF THE PEOPLE,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980042,ELANDVLEI,92,Ward,1,DEMOCRATIC ALLIANCE,14,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980042,ELANDVLEI,92,Ward,1,ECONOMIC FREEDOM FIGHTERS,1,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980042,ELANDVLEI,92,Ward,1,INDEPENDENT,2,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980042,ELANDVLEI,92,Ward,1,VRYHEIDSFRONT PLUS,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980053,PATKUILSFONTEIN,150,DC 40%,14,AFRICAN NATIONAL CONGRESS,24,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980053,PATKUILSFONTEIN,150,DC 40%,14,CONGRESS  OF THE PEOPLE,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980053,PATKUILSFONTEIN,150,DC 40%,14,DEMOCRATIC ALLIANCE,45,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980053,PATKUILSFONTEIN,150,DC 40%,14,ECONOMIC FREEDOM FIGHTERS,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980053,PATKUILSFONTEIN,150,DC 40%,14,KHOISAN REVOLUTION,2,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980053,PATKUILSFONTEIN,150,DC 40%,14,VRYHEIDSFRONT PLUS,5,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980053,PATKUILSFONTEIN,150,PR,14,AFRICAN NATIONAL CONGRESS,23,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980053,PATKUILSFONTEIN,150,PR,14,CONGRESS  OF THE PEOPLE,1,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980053,PATKUILSFONTEIN,150,PR,14,DEMOCRATIC ALLIANCE,44,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980053,PATKUILSFONTEIN,150,PR,14,ECONOMIC FREEDOM FIGHTERS,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980053,PATKUILSFONTEIN,150,PR,14,HANTAM ONTWIKKELINGS FORUM,3,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980053,PATKUILSFONTEIN,150,PR,14,KHOISAN REVOLUTION,1,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980053,PATKUILSFONTEIN,150,PR,14,VRYHEIDSFRONT PLUS,4,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980053,PATKUILSFONTEIN,150,Ward,2,AFRICAN NATIONAL CONGRESS,26,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980053,PATKUILSFONTEIN,150,Ward,2,CONGRESS  OF THE PEOPLE,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980053,PATKUILSFONTEIN,150,Ward,2,DEMOCRATIC ALLIANCE,40,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980053,PATKUILSFONTEIN,150,Ward,2,ECONOMIC FREEDOM FIGHTERS,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980053,PATKUILSFONTEIN,150,Ward,2,INDEPENDENT,20,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980053,PATKUILSFONTEIN,150,Ward,2,VRYHEIDSFRONT PLUS,2,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980086,ONDER DOWNES,35,DC 40%,0,AFRICAN NATIONAL CONGRESS,1,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980086,ONDER DOWNES,35,DC 40%,0,CONGRESS  OF THE PEOPLE,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980086,ONDER DOWNES,35,DC 40%,0,DEMOCRATIC ALLIANCE,9,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980086,ONDER DOWNES,35,DC 40%,0,ECONOMIC FREEDOM FIGHTERS,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980086,ONDER DOWNES,35,DC 40%,0,KHOISAN REVOLUTION,1,8/15/2016 4:02:49 PM
