Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Gauteng,GT421 - Emfuleni,Ward 74201001,32930614,RIVERSIDE HIGH SCHOOL,3803,PR,30,VRYHEIDSFRONT PLUS,142,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201001,32930614,RIVERSIDE HIGH SCHOOL,3803,Ward,9,AFRICAN CHRISTIAN DEMOCRATIC PARTY,8,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201001,32930614,RIVERSIDE HIGH SCHOOL,3803,Ward,9,AFRICAN INDEPENDENT CONGRESS,14,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201001,32930614,RIVERSIDE HIGH SCHOOL,3803,Ward,9,AFRICAN NATIONAL CONGRESS,193,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201001,32930614,RIVERSIDE HIGH SCHOOL,3803,Ward,9,ALTERNATIVE AFRICAN ALLEGIANCE,14,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201001,32930614,RIVERSIDE HIGH SCHOOL,3803,Ward,9,AZANIAN PEOPLE'S ORGANISATION,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201001,32930614,RIVERSIDE HIGH SCHOOL,3803,Ward,9,CONGRESS  OF THE PEOPLE,5,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201001,32930614,RIVERSIDE HIGH SCHOOL,3803,Ward,9,DEMOCRATIC ALLIANCE,2272,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201001,32930614,RIVERSIDE HIGH SCHOOL,3803,Ward,9,ECONOMIC FREEDOM FIGHTERS,63,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201001,32930614,RIVERSIDE HIGH SCHOOL,3803,Ward,9,PAN AFRICANIST CONGRESS OF AZANIA,1,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201001,32930614,RIVERSIDE HIGH SCHOOL,3803,Ward,9,UBUNTU PARTY,2,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201001,32930614,RIVERSIDE HIGH SCHOOL,3803,Ward,9,UNITED DEMOCRATIC MOVEMENT,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201001,32930614,RIVERSIDE HIGH SCHOOL,3803,Ward,9,VRYHEIDSFRONT PLUS,143,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201001,32931020,LAERSKOOL SUIKERBOS,855,DC 40%,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201001,32931020,LAERSKOOL SUIKERBOS,855,DC 40%,0,AFRICAN NATIONAL CONGRESS,37,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201001,32931020,LAERSKOOL SUIKERBOS,855,DC 40%,0,AZANIAN PEOPLE'S ORGANISATION,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201001,32931020,LAERSKOOL SUIKERBOS,855,DC 40%,0,CONGRESS  OF THE PEOPLE,1,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201001,32931020,LAERSKOOL SUIKERBOS,855,DC 40%,0,DEMOCRATIC ALLIANCE,678,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201001,32931020,LAERSKOOL SUIKERBOS,855,DC 40%,0,ECONOMIC FREEDOM FIGHTERS,11,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201001,32931020,LAERSKOOL SUIKERBOS,855,DC 40%,0,INKATHA FREEDOM PARTY,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201001,32931020,LAERSKOOL SUIKERBOS,855,DC 40%,0,LIBERATORS PARTY,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201001,32931020,LAERSKOOL SUIKERBOS,855,DC 40%,0,PAN AFRICANIST CONGRESS OF AZANIA,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201001,32931020,LAERSKOOL SUIKERBOS,855,DC 40%,0,VRYHEIDSFRONT PLUS,17,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201001,32931020,LAERSKOOL SUIKERBOS,855,PR,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201001,32931020,LAERSKOOL SUIKERBOS,855,PR,1,AFRICAN INDEPENDENT CONGRESS,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201001,32931020,LAERSKOOL SUIKERBOS,855,PR,1,AFRICAN NATIONAL CONGRESS,40,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201001,32931020,LAERSKOOL SUIKERBOS,855,PR,1,AFRICAN PEOPLE'S CONVENTION,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201001,32931020,LAERSKOOL SUIKERBOS,855,PR,1,ALTERNATIVE AFRICAN ALLEGIANCE,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201001,32931020,LAERSKOOL SUIKERBOS,855,PR,1,AZANIAN PEOPLE'S ORGANISATION,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201001,32931020,LAERSKOOL SUIKERBOS,855,PR,1,CONGRESS  OF THE PEOPLE,1,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201001,32931020,LAERSKOOL SUIKERBOS,855,PR,1,DEMOCRATIC ALLIANCE,658,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201001,32931020,LAERSKOOL SUIKERBOS,855,PR,1,ECONOMIC FREEDOM FIGHTERS,8,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201001,32931020,LAERSKOOL SUIKERBOS,855,PR,1,INKATHA FREEDOM PARTY,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201001,32931020,LAERSKOOL SUIKERBOS,855,PR,1,PAN AFRICANIST CONGRESS OF AZANIA,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201001,32931020,LAERSKOOL SUIKERBOS,855,PR,1,UBUNTU PARTY,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201001,32931020,LAERSKOOL SUIKERBOS,855,PR,1,UNITED DEMOCRATIC MOVEMENT,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201001,32931020,LAERSKOOL SUIKERBOS,855,PR,1,VRYHEIDSFRONT PLUS,35,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201001,32931020,LAERSKOOL SUIKERBOS,855,Ward,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201001,32931020,LAERSKOOL SUIKERBOS,855,Ward,0,AFRICAN INDEPENDENT CONGRESS,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201001,32931020,LAERSKOOL SUIKERBOS,855,Ward,0,AFRICAN NATIONAL CONGRESS,40,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201001,32931020,LAERSKOOL SUIKERBOS,855,Ward,0,ALTERNATIVE AFRICAN ALLEGIANCE,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201001,32931020,LAERSKOOL SUIKERBOS,855,Ward,0,AZANIAN PEOPLE'S ORGANISATION,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201001,32931020,LAERSKOOL SUIKERBOS,855,Ward,0,CONGRESS  OF THE PEOPLE,1,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201001,32931020,LAERSKOOL SUIKERBOS,855,Ward,0,DEMOCRATIC ALLIANCE,646,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201001,32931020,LAERSKOOL SUIKERBOS,855,Ward,0,ECONOMIC FREEDOM FIGHTERS,11,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201001,32931020,LAERSKOOL SUIKERBOS,855,Ward,0,PAN AFRICANIST CONGRESS OF AZANIA,1,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201001,32931020,LAERSKOOL SUIKERBOS,855,Ward,0,UBUNTU PARTY,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201001,32931020,LAERSKOOL SUIKERBOS,855,Ward,0,UNITED DEMOCRATIC MOVEMENT,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201001,32931020,LAERSKOOL SUIKERBOS,855,Ward,0,VRYHEIDSFRONT PLUS,44,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940211,PHEHELLO PRIMARY SCHOOL,1246,DC 40%,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,6,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940211,PHEHELLO PRIMARY SCHOOL,1246,DC 40%,6,AFRICAN NATIONAL CONGRESS,457,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940211,PHEHELLO PRIMARY SCHOOL,1246,DC 40%,6,AZANIAN PEOPLE'S ORGANISATION,3,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940211,PHEHELLO PRIMARY SCHOOL,1246,DC 40%,6,CONGRESS  OF THE PEOPLE,12,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940211,PHEHELLO PRIMARY SCHOOL,1246,DC 40%,6,DEMOCRATIC ALLIANCE,74,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940211,PHEHELLO PRIMARY SCHOOL,1246,DC 40%,6,ECONOMIC FREEDOM FIGHTERS,124,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940211,PHEHELLO PRIMARY SCHOOL,1246,DC 40%,6,INKATHA FREEDOM PARTY,3,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940211,PHEHELLO PRIMARY SCHOOL,1246,DC 40%,6,LIBERATORS PARTY,1,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940211,PHEHELLO PRIMARY SCHOOL,1246,DC 40%,6,PAN AFRICANIST CONGRESS OF AZANIA,7,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940211,PHEHELLO PRIMARY SCHOOL,1246,DC 40%,6,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940211,PHEHELLO PRIMARY SCHOOL,1246,PR,8,AFRICAN CHRISTIAN DEMOCRATIC PARTY,6,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940211,PHEHELLO PRIMARY SCHOOL,1246,PR,8,AFRICAN INDEPENDENT CONGRESS,17,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940211,PHEHELLO PRIMARY SCHOOL,1246,PR,8,AFRICAN NATIONAL CONGRESS,440,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940211,PHEHELLO PRIMARY SCHOOL,1246,PR,8,AFRICAN PEOPLE'S CONVENTION,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940211,PHEHELLO PRIMARY SCHOOL,1246,PR,8,ALTERNATIVE AFRICAN ALLEGIANCE,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940211,PHEHELLO PRIMARY SCHOOL,1246,PR,8,AZANIAN PEOPLE'S ORGANISATION,1,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940211,PHEHELLO PRIMARY SCHOOL,1246,PR,8,CONGRESS  OF THE PEOPLE,8,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940211,PHEHELLO PRIMARY SCHOOL,1246,PR,8,DEMOCRATIC ALLIANCE,76,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940211,PHEHELLO PRIMARY SCHOOL,1246,PR,8,ECONOMIC FREEDOM FIGHTERS,124,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940211,PHEHELLO PRIMARY SCHOOL,1246,PR,8,INKATHA FREEDOM PARTY,2,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940211,PHEHELLO PRIMARY SCHOOL,1246,PR,8,PAN AFRICANIST CONGRESS OF AZANIA,5,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940211,PHEHELLO PRIMARY SCHOOL,1246,PR,8,UBUNTU PARTY,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940211,PHEHELLO PRIMARY SCHOOL,1246,PR,8,UNITED DEMOCRATIC MOVEMENT,4,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940211,PHEHELLO PRIMARY SCHOOL,1246,PR,8,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940211,PHEHELLO PRIMARY SCHOOL,1246,Ward,14,AFRICAN CHRISTIAN DEMOCRATIC PARTY,6,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940211,PHEHELLO PRIMARY SCHOOL,1246,Ward,14,AFRICAN INDEPENDENT CONGRESS,30,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940211,PHEHELLO PRIMARY SCHOOL,1246,Ward,14,AFRICAN NATIONAL CONGRESS,422,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940211,PHEHELLO PRIMARY SCHOOL,1246,Ward,14,AFRICAN PEOPLE'S CONVENTION,2,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940211,PHEHELLO PRIMARY SCHOOL,1246,Ward,14,ALTERNATIVE AFRICAN ALLEGIANCE,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940211,PHEHELLO PRIMARY SCHOOL,1246,Ward,14,AZANIAN PEOPLE'S ORGANISATION,1,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940211,PHEHELLO PRIMARY SCHOOL,1246,Ward,14,CONGRESS  OF THE PEOPLE,10,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940211,PHEHELLO PRIMARY SCHOOL,1246,Ward,14,DEMOCRATIC ALLIANCE,72,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940211,PHEHELLO PRIMARY SCHOOL,1246,Ward,14,ECONOMIC FREEDOM FIGHTERS,129,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940211,PHEHELLO PRIMARY SCHOOL,1246,Ward,14,PAN AFRICANIST CONGRESS OF AZANIA,4,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940211,PHEHELLO PRIMARY SCHOOL,1246,Ward,14,UBUNTU PARTY,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940211,PHEHELLO PRIMARY SCHOOL,1246,Ward,14,UNITED DEMOCRATIC MOVEMENT,1,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940211,PHEHELLO PRIMARY SCHOOL,1246,Ward,14,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940255,MOSHATE SCHOOL,3208,DC 40%,8,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940255,MOSHATE SCHOOL,3208,DC 40%,8,AFRICAN NATIONAL CONGRESS,1189,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940255,MOSHATE SCHOOL,3208,DC 40%,8,AZANIAN PEOPLE'S ORGANISATION,3,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940255,MOSHATE SCHOOL,3208,DC 40%,8,CONGRESS  OF THE PEOPLE,12,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940255,MOSHATE SCHOOL,3208,DC 40%,8,DEMOCRATIC ALLIANCE,108,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940255,MOSHATE SCHOOL,3208,DC 40%,8,ECONOMIC FREEDOM FIGHTERS,321,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940255,MOSHATE SCHOOL,3208,DC 40%,8,INKATHA FREEDOM PARTY,3,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940255,MOSHATE SCHOOL,3208,DC 40%,8,LIBERATORS PARTY,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940255,MOSHATE SCHOOL,3208,DC 40%,8,PAN AFRICANIST CONGRESS OF AZANIA,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940255,MOSHATE SCHOOL,3208,DC 40%,8,VRYHEIDSFRONT PLUS,3,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940255,MOSHATE SCHOOL,3208,PR,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940255,MOSHATE SCHOOL,3208,PR,6,AFRICAN INDEPENDENT CONGRESS,74,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940255,MOSHATE SCHOOL,3208,PR,6,AFRICAN NATIONAL CONGRESS,1100,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940255,MOSHATE SCHOOL,3208,PR,6,AFRICAN PEOPLE'S CONVENTION,6,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940255,MOSHATE SCHOOL,3208,PR,6,ALTERNATIVE AFRICAN ALLEGIANCE,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940255,MOSHATE SCHOOL,3208,PR,6,AZANIAN PEOPLE'S ORGANISATION,2,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940255,MOSHATE SCHOOL,3208,PR,6,CONGRESS  OF THE PEOPLE,8,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940255,MOSHATE SCHOOL,3208,PR,6,DEMOCRATIC ALLIANCE,111,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940255,MOSHATE SCHOOL,3208,PR,6,ECONOMIC FREEDOM FIGHTERS,328,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940255,MOSHATE SCHOOL,3208,PR,6,INKATHA FREEDOM PARTY,4,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940255,MOSHATE SCHOOL,3208,PR,6,PAN AFRICANIST CONGRESS OF AZANIA,2,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940255,MOSHATE SCHOOL,3208,PR,6,UBUNTU PARTY,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940255,MOSHATE SCHOOL,3208,PR,6,UNITED DEMOCRATIC MOVEMENT,4,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940255,MOSHATE SCHOOL,3208,PR,6,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940255,MOSHATE SCHOOL,3208,Ward,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,10,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940255,MOSHATE SCHOOL,3208,Ward,2,AFRICAN INDEPENDENT CONGRESS,2,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940255,MOSHATE SCHOOL,3208,Ward,2,AFRICAN NATIONAL CONGRESS,2,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940255,MOSHATE SCHOOL,3208,Ward,2,AFRICAN PEOPLE'S CONVENTION,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940255,MOSHATE SCHOOL,3208,Ward,2,ALTERNATIVE AFRICAN ALLEGIANCE,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940255,MOSHATE SCHOOL,3208,Ward,2,AZANIAN PEOPLE'S ORGANISATION,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940255,MOSHATE SCHOOL,3208,Ward,2,CONGRESS  OF THE PEOPLE,1094,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940255,MOSHATE SCHOOL,3208,Ward,2,DEMOCRATIC ALLIANCE,6,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940255,MOSHATE SCHOOL,3208,Ward,2,ECONOMIC FREEDOM FIGHTERS,100,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940255,MOSHATE SCHOOL,3208,Ward,2,PAN AFRICANIST CONGRESS OF AZANIA,331,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940255,MOSHATE SCHOOL,3208,Ward,2,UBUNTU PARTY,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940255,MOSHATE SCHOOL,3208,Ward,2,UNITED DEMOCRATIC MOVEMENT,5,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940255,MOSHATE SCHOOL,3208,Ward,2,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940682,TENT SEBOKENG ZONE 20,1627,DC 40%,12,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940682,TENT SEBOKENG ZONE 20,1627,DC 40%,12,AFRICAN NATIONAL CONGRESS,695,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940682,TENT SEBOKENG ZONE 20,1627,DC 40%,12,AZANIAN PEOPLE'S ORGANISATION,2,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940682,TENT SEBOKENG ZONE 20,1627,DC 40%,12,CONGRESS  OF THE PEOPLE,4,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940682,TENT SEBOKENG ZONE 20,1627,DC 40%,12,DEMOCRATIC ALLIANCE,150,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940682,TENT SEBOKENG ZONE 20,1627,DC 40%,12,ECONOMIC FREEDOM FIGHTERS,161,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940682,TENT SEBOKENG ZONE 20,1627,DC 40%,12,INKATHA FREEDOM PARTY,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940682,TENT SEBOKENG ZONE 20,1627,DC 40%,12,LIBERATORS PARTY,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940682,TENT SEBOKENG ZONE 20,1627,DC 40%,12,PAN AFRICANIST CONGRESS OF AZANIA,3,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940682,TENT SEBOKENG ZONE 20,1627,DC 40%,12,VRYHEIDSFRONT PLUS,1,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940682,TENT SEBOKENG ZONE 20,1627,PR,15,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940682,TENT SEBOKENG ZONE 20,1627,PR,15,AFRICAN INDEPENDENT CONGRESS,45,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940682,TENT SEBOKENG ZONE 20,1627,PR,15,AFRICAN NATIONAL CONGRESS,652,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940682,TENT SEBOKENG ZONE 20,1627,PR,15,AFRICAN PEOPLE'S CONVENTION,2,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940682,TENT SEBOKENG ZONE 20,1627,PR,15,ALTERNATIVE AFRICAN ALLEGIANCE,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940682,TENT SEBOKENG ZONE 20,1627,PR,15,AZANIAN PEOPLE'S ORGANISATION,1,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940682,TENT SEBOKENG ZONE 20,1627,PR,15,CONGRESS  OF THE PEOPLE,6,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940682,TENT SEBOKENG ZONE 20,1627,PR,15,DEMOCRATIC ALLIANCE,114,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940682,TENT SEBOKENG ZONE 20,1627,PR,15,ECONOMIC FREEDOM FIGHTERS,161,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940682,TENT SEBOKENG ZONE 20,1627,PR,15,INKATHA FREEDOM PARTY,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940682,TENT SEBOKENG ZONE 20,1627,PR,15,PAN AFRICANIST CONGRESS OF AZANIA,3,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940682,TENT SEBOKENG ZONE 20,1627,PR,15,UBUNTU PARTY,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940682,TENT SEBOKENG ZONE 20,1627,PR,15,UNITED DEMOCRATIC MOVEMENT,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940682,TENT SEBOKENG ZONE 20,1627,PR,15,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940682,TENT SEBOKENG ZONE 20,1627,Ward,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
