Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220164,FAMANDA HIGH SCHOOL,1527,PR,9,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220164,FAMANDA HIGH SCHOOL,1527,PR,9,AFRICAN FREEDOM SALVATION,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220164,FAMANDA HIGH SCHOOL,1527,PR,9,AFRICAN NATIONAL CONGRESS,805,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220164,FAMANDA HIGH SCHOOL,1527,PR,9,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220164,FAMANDA HIGH SCHOOL,1527,PR,9,CONGRESS  OF THE PEOPLE,2,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220164,FAMANDA HIGH SCHOOL,1527,PR,9,DEMOCRATIC ALLIANCE,13,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220164,FAMANDA HIGH SCHOOL,1527,PR,9,ECONOMIC FREEDOM FIGHTERS,19,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220164,FAMANDA HIGH SCHOOL,1527,PR,9,NATIONAL INDEPENDENT PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220164,FAMANDA HIGH SCHOOL,1527,PR,9,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220164,FAMANDA HIGH SCHOOL,1527,PR,9,XIMOKO PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220164,FAMANDA HIGH SCHOOL,1527,Ward,10,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220164,FAMANDA HIGH SCHOOL,1527,Ward,10,AFRICAN FREEDOM SALVATION,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220164,FAMANDA HIGH SCHOOL,1527,Ward,10,AFRICAN NATIONAL CONGRESS,805,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220164,FAMANDA HIGH SCHOOL,1527,Ward,10,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220164,FAMANDA HIGH SCHOOL,1527,Ward,10,CONGRESS  OF THE PEOPLE,2,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220164,FAMANDA HIGH SCHOOL,1527,Ward,10,DEMOCRATIC ALLIANCE,13,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220164,FAMANDA HIGH SCHOOL,1527,Ward,10,ECONOMIC FREEDOM FIGHTERS,19,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220164,FAMANDA HIGH SCHOOL,1527,Ward,10,INDEPENDENT,30,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220164,FAMANDA HIGH SCHOOL,1527,Ward,10,UNITED DEMOCRATIC MOVEMENT,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220175,SIYANDHANI PRIMARY SCHOOL,1281,DC 40%,14,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220175,SIYANDHANI PRIMARY SCHOOL,1281,DC 40%,14,AFRICAN NATIONAL CONGRESS,619,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220175,SIYANDHANI PRIMARY SCHOOL,1281,DC 40%,14,AFRICAN PEOPLE'S CONVENTION,7,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220175,SIYANDHANI PRIMARY SCHOOL,1281,DC 40%,14,CIVIC WARRIORS OF MARULENG,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220175,SIYANDHANI PRIMARY SCHOOL,1281,DC 40%,14,CONGRESS  OF THE PEOPLE,2,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220175,SIYANDHANI PRIMARY SCHOOL,1281,DC 40%,14,DEMOCRATIC ALLIANCE,10,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220175,SIYANDHANI PRIMARY SCHOOL,1281,DC 40%,14,ECONOMIC FREEDOM FIGHTERS,21,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220175,SIYANDHANI PRIMARY SCHOOL,1281,DC 40%,14,NATIONAL INDEPENDENT PARTY,5,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220175,SIYANDHANI PRIMARY SCHOOL,1281,DC 40%,14,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220175,SIYANDHANI PRIMARY SCHOOL,1281,DC 40%,14,UNITED DEMOCRATIC MOVEMENT,4,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220175,SIYANDHANI PRIMARY SCHOOL,1281,DC 40%,14,VRYHEIDSFRONT PLUS,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220175,SIYANDHANI PRIMARY SCHOOL,1281,DC 40%,14,XIMOKO PARTY,5,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220175,SIYANDHANI PRIMARY SCHOOL,1281,PR,8,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220175,SIYANDHANI PRIMARY SCHOOL,1281,PR,8,AFRICAN FREEDOM SALVATION,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220175,SIYANDHANI PRIMARY SCHOOL,1281,PR,8,AFRICAN NATIONAL CONGRESS,627,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220175,SIYANDHANI PRIMARY SCHOOL,1281,PR,8,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220175,SIYANDHANI PRIMARY SCHOOL,1281,PR,8,CONGRESS  OF THE PEOPLE,2,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220175,SIYANDHANI PRIMARY SCHOOL,1281,PR,8,DEMOCRATIC ALLIANCE,17,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220175,SIYANDHANI PRIMARY SCHOOL,1281,PR,8,ECONOMIC FREEDOM FIGHTERS,21,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220175,SIYANDHANI PRIMARY SCHOOL,1281,PR,8,NATIONAL INDEPENDENT PARTY,6,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220175,SIYANDHANI PRIMARY SCHOOL,1281,PR,8,UNITED DEMOCRATIC MOVEMENT,3,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220175,SIYANDHANI PRIMARY SCHOOL,1281,PR,8,XIMOKO PARTY,5,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220175,SIYANDHANI PRIMARY SCHOOL,1281,Ward,15,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220175,SIYANDHANI PRIMARY SCHOOL,1281,Ward,15,AFRICAN FREEDOM SALVATION,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220175,SIYANDHANI PRIMARY SCHOOL,1281,Ward,15,AFRICAN NATIONAL CONGRESS,579,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220175,SIYANDHANI PRIMARY SCHOOL,1281,Ward,15,AFRICAN PEOPLE'S CONVENTION,4,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220175,SIYANDHANI PRIMARY SCHOOL,1281,Ward,15,CONGRESS  OF THE PEOPLE,5,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220175,SIYANDHANI PRIMARY SCHOOL,1281,Ward,15,DEMOCRATIC ALLIANCE,7,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220175,SIYANDHANI PRIMARY SCHOOL,1281,Ward,15,ECONOMIC FREEDOM FIGHTERS,12,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220175,SIYANDHANI PRIMARY SCHOOL,1281,Ward,15,INDEPENDENT,67,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76220175,SIYANDHANI PRIMARY SCHOOL,1281,Ward,15,UNITED DEMOCRATIC MOVEMENT,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76221121,GOSPEL REVIVAL CHURCH,438,DC 40%,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76221121,GOSPEL REVIVAL CHURCH,438,DC 40%,2,AFRICAN NATIONAL CONGRESS,275,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76221121,GOSPEL REVIVAL CHURCH,438,DC 40%,2,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76221121,GOSPEL REVIVAL CHURCH,438,DC 40%,2,CIVIC WARRIORS OF MARULENG,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76221121,GOSPEL REVIVAL CHURCH,438,DC 40%,2,CONGRESS  OF THE PEOPLE,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76221121,GOSPEL REVIVAL CHURCH,438,DC 40%,2,DEMOCRATIC ALLIANCE,4,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76221121,GOSPEL REVIVAL CHURCH,438,DC 40%,2,ECONOMIC FREEDOM FIGHTERS,8,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76221121,GOSPEL REVIVAL CHURCH,438,DC 40%,2,NATIONAL INDEPENDENT PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76221121,GOSPEL REVIVAL CHURCH,438,DC 40%,2,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76221121,GOSPEL REVIVAL CHURCH,438,DC 40%,2,UNITED DEMOCRATIC MOVEMENT,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76221121,GOSPEL REVIVAL CHURCH,438,DC 40%,2,VRYHEIDSFRONT PLUS,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76221121,GOSPEL REVIVAL CHURCH,438,DC 40%,2,XIMOKO PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76221121,GOSPEL REVIVAL CHURCH,438,PR,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76221121,GOSPEL REVIVAL CHURCH,438,PR,1,AFRICAN FREEDOM SALVATION,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76221121,GOSPEL REVIVAL CHURCH,438,PR,1,AFRICAN NATIONAL CONGRESS,275,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76221121,GOSPEL REVIVAL CHURCH,438,PR,1,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76221121,GOSPEL REVIVAL CHURCH,438,PR,1,CONGRESS  OF THE PEOPLE,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76221121,GOSPEL REVIVAL CHURCH,438,PR,1,DEMOCRATIC ALLIANCE,4,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76221121,GOSPEL REVIVAL CHURCH,438,PR,1,ECONOMIC FREEDOM FIGHTERS,7,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76221121,GOSPEL REVIVAL CHURCH,438,PR,1,NATIONAL INDEPENDENT PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76221121,GOSPEL REVIVAL CHURCH,438,PR,1,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76221121,GOSPEL REVIVAL CHURCH,438,PR,1,XIMOKO PARTY,2,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76221121,GOSPEL REVIVAL CHURCH,438,Ward,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76221121,GOSPEL REVIVAL CHURCH,438,Ward,2,AFRICAN FREEDOM SALVATION,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76221121,GOSPEL REVIVAL CHURCH,438,Ward,2,AFRICAN NATIONAL CONGRESS,240,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76221121,GOSPEL REVIVAL CHURCH,438,Ward,2,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76221121,GOSPEL REVIVAL CHURCH,438,Ward,2,CONGRESS  OF THE PEOPLE,2,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76221121,GOSPEL REVIVAL CHURCH,438,Ward,2,DEMOCRATIC ALLIANCE,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76221121,GOSPEL REVIVAL CHURCH,438,Ward,2,ECONOMIC FREEDOM FIGHTERS,5,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76221121,GOSPEL REVIVAL CHURCH,438,Ward,2,INDEPENDENT,45,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301007,76221121,GOSPEL REVIVAL CHURCH,438,Ward,2,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140233,DULANG PRIMARY SCHOOL,813,DC 40%,25,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140233,DULANG PRIMARY SCHOOL,813,DC 40%,25,AFRICAN NATIONAL CONGRESS,293,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140233,DULANG PRIMARY SCHOOL,813,DC 40%,25,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140233,DULANG PRIMARY SCHOOL,813,DC 40%,25,CIVIC WARRIORS OF MARULENG,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140233,DULANG PRIMARY SCHOOL,813,DC 40%,25,CONGRESS  OF THE PEOPLE,34,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140233,DULANG PRIMARY SCHOOL,813,DC 40%,25,DEMOCRATIC ALLIANCE,4,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140233,DULANG PRIMARY SCHOOL,813,DC 40%,25,ECONOMIC FREEDOM FIGHTERS,40,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140233,DULANG PRIMARY SCHOOL,813,DC 40%,25,NATIONAL INDEPENDENT PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140233,DULANG PRIMARY SCHOOL,813,DC 40%,25,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140233,DULANG PRIMARY SCHOOL,813,DC 40%,25,UNITED DEMOCRATIC MOVEMENT,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140233,DULANG PRIMARY SCHOOL,813,DC 40%,25,VRYHEIDSFRONT PLUS,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140233,DULANG PRIMARY SCHOOL,813,DC 40%,25,XIMOKO PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140233,DULANG PRIMARY SCHOOL,813,PR,25,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140233,DULANG PRIMARY SCHOOL,813,PR,25,AFRICAN FREEDOM SALVATION,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140233,DULANG PRIMARY SCHOOL,813,PR,25,AFRICAN NATIONAL CONGRESS,293,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140233,DULANG PRIMARY SCHOOL,813,PR,25,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140233,DULANG PRIMARY SCHOOL,813,PR,25,CONGRESS  OF THE PEOPLE,34,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140233,DULANG PRIMARY SCHOOL,813,PR,25,DEMOCRATIC ALLIANCE,4,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140233,DULANG PRIMARY SCHOOL,813,PR,25,ECONOMIC FREEDOM FIGHTERS,40,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140233,DULANG PRIMARY SCHOOL,813,PR,25,NATIONAL INDEPENDENT PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140233,DULANG PRIMARY SCHOOL,813,PR,25,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140233,DULANG PRIMARY SCHOOL,813,PR,25,XIMOKO PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140233,DULANG PRIMARY SCHOOL,813,Ward,21,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140233,DULANG PRIMARY SCHOOL,813,Ward,21,AFRICAN FREEDOM SALVATION,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140233,DULANG PRIMARY SCHOOL,813,Ward,21,AFRICAN NATIONAL CONGRESS,305,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140233,DULANG PRIMARY SCHOOL,813,Ward,21,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140233,DULANG PRIMARY SCHOOL,813,Ward,21,CONGRESS  OF THE PEOPLE,34,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140233,DULANG PRIMARY SCHOOL,813,Ward,21,DEMOCRATIC ALLIANCE,4,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140233,DULANG PRIMARY SCHOOL,813,Ward,21,ECONOMIC FREEDOM FIGHTERS,29,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140233,DULANG PRIMARY SCHOOL,813,Ward,21,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140233,DULANG PRIMARY SCHOOL,813,Ward,21,XIMOKO PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140389,MALOBA PRIMARY SCHOOL,1081,DC 40%,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140389,MALOBA PRIMARY SCHOOL,1081,DC 40%,3,AFRICAN NATIONAL CONGRESS,529,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140389,MALOBA PRIMARY SCHOOL,1081,DC 40%,3,AFRICAN PEOPLE'S CONVENTION,5,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140389,MALOBA PRIMARY SCHOOL,1081,DC 40%,3,CIVIC WARRIORS OF MARULENG,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140389,MALOBA PRIMARY SCHOOL,1081,DC 40%,3,CONGRESS  OF THE PEOPLE,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140389,MALOBA PRIMARY SCHOOL,1081,DC 40%,3,DEMOCRATIC ALLIANCE,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140389,MALOBA PRIMARY SCHOOL,1081,DC 40%,3,ECONOMIC FREEDOM FIGHTERS,43,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140389,MALOBA PRIMARY SCHOOL,1081,DC 40%,3,NATIONAL INDEPENDENT PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140389,MALOBA PRIMARY SCHOOL,1081,DC 40%,3,PAN AFRICANIST CONGRESS OF AZANIA,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140389,MALOBA PRIMARY SCHOOL,1081,DC 40%,3,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140389,MALOBA PRIMARY SCHOOL,1081,DC 40%,3,VRYHEIDSFRONT PLUS,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140389,MALOBA PRIMARY SCHOOL,1081,DC 40%,3,XIMOKO PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140389,MALOBA PRIMARY SCHOOL,1081,PR,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140389,MALOBA PRIMARY SCHOOL,1081,PR,3,AFRICAN FREEDOM SALVATION,3,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140389,MALOBA PRIMARY SCHOOL,1081,PR,3,AFRICAN NATIONAL CONGRESS,506,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140389,MALOBA PRIMARY SCHOOL,1081,PR,3,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140389,MALOBA PRIMARY SCHOOL,1081,PR,3,CONGRESS  OF THE PEOPLE,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140389,MALOBA PRIMARY SCHOOL,1081,PR,3,DEMOCRATIC ALLIANCE,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140389,MALOBA PRIMARY SCHOOL,1081,PR,3,ECONOMIC FREEDOM FIGHTERS,40,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140389,MALOBA PRIMARY SCHOOL,1081,PR,3,NATIONAL INDEPENDENT PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140389,MALOBA PRIMARY SCHOOL,1081,PR,3,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140389,MALOBA PRIMARY SCHOOL,1081,PR,3,XIMOKO PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140389,MALOBA PRIMARY SCHOOL,1081,Ward,7,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140389,MALOBA PRIMARY SCHOOL,1081,Ward,7,AFRICAN FREEDOM SALVATION,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140389,MALOBA PRIMARY SCHOOL,1081,Ward,7,AFRICAN NATIONAL CONGRESS,519,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140389,MALOBA PRIMARY SCHOOL,1081,Ward,7,AFRICAN PEOPLE'S CONVENTION,3,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140389,MALOBA PRIMARY SCHOOL,1081,Ward,7,CONGRESS  OF THE PEOPLE,2,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140389,MALOBA PRIMARY SCHOOL,1081,Ward,7,DEMOCRATIC ALLIANCE,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140389,MALOBA PRIMARY SCHOOL,1081,Ward,7,ECONOMIC FREEDOM FIGHTERS,43,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140389,MALOBA PRIMARY SCHOOL,1081,Ward,7,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76140389,MALOBA PRIMARY SCHOOL,1081,Ward,7,XIMOKO PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220085,DINGAMANZI PRIMARY SCHOOL,851,DC 40%,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 2:17:36 PM
