Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10890503,MDLANKOMO LOWER/HIGHER PRIMARY SCHOOL,114,PR,1,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10890503,MDLANKOMO LOWER/HIGHER PRIMARY SCHOOL,114,PR,1,DEMOCRATIC ALLIANCE,2,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10890503,MDLANKOMO LOWER/HIGHER PRIMARY SCHOOL,114,PR,1,ECONOMIC FREEDOM FIGHTERS,11,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10890503,MDLANKOMO LOWER/HIGHER PRIMARY SCHOOL,114,PR,1,PAN AFRICANIST CONGRESS OF AZANIA,1,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10890503,MDLANKOMO LOWER/HIGHER PRIMARY SCHOOL,114,PR,1,UNITED DEMOCRATIC MOVEMENT,2,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10890503,MDLANKOMO LOWER/HIGHER PRIMARY SCHOOL,114,Ward,1,AFRICAN NATIONAL CONGRESS,39,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10890503,MDLANKOMO LOWER/HIGHER PRIMARY SCHOOL,114,Ward,1,DEMOCRATIC ALLIANCE,3,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10890503,MDLANKOMO LOWER/HIGHER PRIMARY SCHOOL,114,Ward,1,ECONOMIC FREEDOM FIGHTERS,11,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10890503,MDLANKOMO LOWER/HIGHER PRIMARY SCHOOL,114,Ward,1,PAN AFRICANIST CONGRESS OF AZANIA,3,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950016,GEORGE MQALO HIGH SCHOOL,377,DC 40%,3,AFRICAN INDEPENDENT CONGRESS,11,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950016,GEORGE MQALO HIGH SCHOOL,377,DC 40%,3,AFRICAN NATIONAL CONGRESS,133,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950016,GEORGE MQALO HIGH SCHOOL,377,DC 40%,3,CONGRESS  OF THE PEOPLE,2,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950016,GEORGE MQALO HIGH SCHOOL,377,DC 40%,3,DEMOCRATIC ALLIANCE,2,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950016,GEORGE MQALO HIGH SCHOOL,377,DC 40%,3,ECONOMIC FREEDOM FIGHTERS,69,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950016,GEORGE MQALO HIGH SCHOOL,377,DC 40%,3,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950016,GEORGE MQALO HIGH SCHOOL,377,DC 40%,3,UNITED CONGRESS,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950016,GEORGE MQALO HIGH SCHOOL,377,DC 40%,3,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950016,GEORGE MQALO HIGH SCHOOL,377,DC 40%,3,UNITED RESIDENTS FRONT,1,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950016,GEORGE MQALO HIGH SCHOOL,377,PR,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950016,GEORGE MQALO HIGH SCHOOL,377,PR,1,AFRICAN NATIONAL CONGRESS,147,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950016,GEORGE MQALO HIGH SCHOOL,377,PR,1,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950016,GEORGE MQALO HIGH SCHOOL,377,PR,1,DEMOCRATIC ALLIANCE,3,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950016,GEORGE MQALO HIGH SCHOOL,377,PR,1,ECONOMIC FREEDOM FIGHTERS,68,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950016,GEORGE MQALO HIGH SCHOOL,377,PR,1,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950016,GEORGE MQALO HIGH SCHOOL,377,PR,1,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950016,GEORGE MQALO HIGH SCHOOL,377,Ward,2,AFRICAN NATIONAL CONGRESS,144,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950016,GEORGE MQALO HIGH SCHOOL,377,Ward,2,DEMOCRATIC ALLIANCE,3,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950016,GEORGE MQALO HIGH SCHOOL,377,Ward,2,ECONOMIC FREEDOM FIGHTERS,66,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950016,GEORGE MQALO HIGH SCHOOL,377,Ward,2,PAN AFRICANIST CONGRESS OF AZANIA,1,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950027,SIYABONGA HIGH SCHOOL,931,DC 40%,0,AFRICAN INDEPENDENT CONGRESS,43,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950027,SIYABONGA HIGH SCHOOL,931,DC 40%,0,AFRICAN NATIONAL CONGRESS,381,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950027,SIYABONGA HIGH SCHOOL,931,DC 40%,0,CONGRESS  OF THE PEOPLE,3,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950027,SIYABONGA HIGH SCHOOL,931,DC 40%,0,DEMOCRATIC ALLIANCE,14,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950027,SIYABONGA HIGH SCHOOL,931,DC 40%,0,ECONOMIC FREEDOM FIGHTERS,39,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950027,SIYABONGA HIGH SCHOOL,931,DC 40%,0,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950027,SIYABONGA HIGH SCHOOL,931,DC 40%,0,UNITED CONGRESS,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950027,SIYABONGA HIGH SCHOOL,931,DC 40%,0,UNITED DEMOCRATIC MOVEMENT,3,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950027,SIYABONGA HIGH SCHOOL,931,DC 40%,0,UNITED RESIDENTS FRONT,2,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950027,SIYABONGA HIGH SCHOOL,931,PR,15,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950027,SIYABONGA HIGH SCHOOL,931,PR,15,AFRICAN NATIONAL CONGRESS,423,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950027,SIYABONGA HIGH SCHOOL,931,PR,15,AFRICAN PEOPLE'S CONVENTION,4,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950027,SIYABONGA HIGH SCHOOL,931,PR,15,DEMOCRATIC ALLIANCE,16,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950027,SIYABONGA HIGH SCHOOL,931,PR,15,ECONOMIC FREEDOM FIGHTERS,41,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950027,SIYABONGA HIGH SCHOOL,931,PR,15,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950027,SIYABONGA HIGH SCHOOL,931,PR,15,UNITED DEMOCRATIC MOVEMENT,5,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950027,SIYABONGA HIGH SCHOOL,931,Ward,15,AFRICAN NATIONAL CONGRESS,416,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950027,SIYABONGA HIGH SCHOOL,931,Ward,15,DEMOCRATIC ALLIANCE,14,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950027,SIYABONGA HIGH SCHOOL,931,Ward,15,ECONOMIC FREEDOM FIGHTERS,41,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950027,SIYABONGA HIGH SCHOOL,931,Ward,15,PAN AFRICANIST CONGRESS OF AZANIA,9,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950151,SOMPONDO PRIMARY SCHOOL,221,DC 40%,4,AFRICAN INDEPENDENT CONGRESS,10,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950151,SOMPONDO PRIMARY SCHOOL,221,DC 40%,4,AFRICAN NATIONAL CONGRESS,85,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950151,SOMPONDO PRIMARY SCHOOL,221,DC 40%,4,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950151,SOMPONDO PRIMARY SCHOOL,221,DC 40%,4,DEMOCRATIC ALLIANCE,3,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950151,SOMPONDO PRIMARY SCHOOL,221,DC 40%,4,ECONOMIC FREEDOM FIGHTERS,39,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950151,SOMPONDO PRIMARY SCHOOL,221,DC 40%,4,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950151,SOMPONDO PRIMARY SCHOOL,221,DC 40%,4,UNITED CONGRESS,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950151,SOMPONDO PRIMARY SCHOOL,221,DC 40%,4,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950151,SOMPONDO PRIMARY SCHOOL,221,DC 40%,4,UNITED RESIDENTS FRONT,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950151,SOMPONDO PRIMARY SCHOOL,221,PR,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950151,SOMPONDO PRIMARY SCHOOL,221,PR,0,AFRICAN NATIONAL CONGRESS,97,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950151,SOMPONDO PRIMARY SCHOOL,221,PR,0,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950151,SOMPONDO PRIMARY SCHOOL,221,PR,0,DEMOCRATIC ALLIANCE,2,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950151,SOMPONDO PRIMARY SCHOOL,221,PR,0,ECONOMIC FREEDOM FIGHTERS,40,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950151,SOMPONDO PRIMARY SCHOOL,221,PR,0,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950151,SOMPONDO PRIMARY SCHOOL,221,PR,0,UNITED DEMOCRATIC MOVEMENT,1,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950151,SOMPONDO PRIMARY SCHOOL,221,Ward,5,AFRICAN NATIONAL CONGRESS,92,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950151,SOMPONDO PRIMARY SCHOOL,221,Ward,5,DEMOCRATIC ALLIANCE,3,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950151,SOMPONDO PRIMARY SCHOOL,221,Ward,5,ECONOMIC FREEDOM FIGHTERS,39,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950151,SOMPONDO PRIMARY SCHOOL,221,Ward,5,PAN AFRICANIST CONGRESS OF AZANIA,1,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950162,BINFIELD PARK COMBINED SCHOOL,519,DC 40%,6,AFRICAN INDEPENDENT CONGRESS,17,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950162,BINFIELD PARK COMBINED SCHOOL,519,DC 40%,6,AFRICAN NATIONAL CONGRESS,282,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950162,BINFIELD PARK COMBINED SCHOOL,519,DC 40%,6,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950162,BINFIELD PARK COMBINED SCHOOL,519,DC 40%,6,DEMOCRATIC ALLIANCE,1,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950162,BINFIELD PARK COMBINED SCHOOL,519,DC 40%,6,ECONOMIC FREEDOM FIGHTERS,6,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950162,BINFIELD PARK COMBINED SCHOOL,519,DC 40%,6,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950162,BINFIELD PARK COMBINED SCHOOL,519,DC 40%,6,UNITED CONGRESS,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950162,BINFIELD PARK COMBINED SCHOOL,519,DC 40%,6,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950162,BINFIELD PARK COMBINED SCHOOL,519,DC 40%,6,UNITED RESIDENTS FRONT,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950162,BINFIELD PARK COMBINED SCHOOL,519,PR,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950162,BINFIELD PARK COMBINED SCHOOL,519,PR,1,AFRICAN NATIONAL CONGRESS,301,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950162,BINFIELD PARK COMBINED SCHOOL,519,PR,1,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950162,BINFIELD PARK COMBINED SCHOOL,519,PR,1,DEMOCRATIC ALLIANCE,1,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950162,BINFIELD PARK COMBINED SCHOOL,519,PR,1,ECONOMIC FREEDOM FIGHTERS,6,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950162,BINFIELD PARK COMBINED SCHOOL,519,PR,1,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950162,BINFIELD PARK COMBINED SCHOOL,519,PR,1,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950162,BINFIELD PARK COMBINED SCHOOL,519,Ward,1,AFRICAN NATIONAL CONGRESS,305,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950162,BINFIELD PARK COMBINED SCHOOL,519,Ward,1,DEMOCRATIC ALLIANCE,1,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950162,BINFIELD PARK COMBINED SCHOOL,519,Ward,1,ECONOMIC FREEDOM FIGHTERS,5,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950162,BINFIELD PARK COMBINED SCHOOL,519,Ward,1,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950241,AMAKHUZE TRIBAL HALL,588,DC 40%,8,AFRICAN INDEPENDENT CONGRESS,30,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950241,AMAKHUZE TRIBAL HALL,588,DC 40%,8,AFRICAN NATIONAL CONGRESS,329,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950241,AMAKHUZE TRIBAL HALL,588,DC 40%,8,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950241,AMAKHUZE TRIBAL HALL,588,DC 40%,8,DEMOCRATIC ALLIANCE,2,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950241,AMAKHUZE TRIBAL HALL,588,DC 40%,8,ECONOMIC FREEDOM FIGHTERS,44,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950241,AMAKHUZE TRIBAL HALL,588,DC 40%,8,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950241,AMAKHUZE TRIBAL HALL,588,DC 40%,8,UNITED CONGRESS,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950241,AMAKHUZE TRIBAL HALL,588,DC 40%,8,UNITED DEMOCRATIC MOVEMENT,3,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950241,AMAKHUZE TRIBAL HALL,588,DC 40%,8,UNITED RESIDENTS FRONT,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950241,AMAKHUZE TRIBAL HALL,588,PR,5,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950241,AMAKHUZE TRIBAL HALL,588,PR,5,AFRICAN NATIONAL CONGRESS,357,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950241,AMAKHUZE TRIBAL HALL,588,PR,5,AFRICAN PEOPLE'S CONVENTION,5,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950241,AMAKHUZE TRIBAL HALL,588,PR,5,DEMOCRATIC ALLIANCE,1,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950241,AMAKHUZE TRIBAL HALL,588,PR,5,ECONOMIC FREEDOM FIGHTERS,44,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950241,AMAKHUZE TRIBAL HALL,588,PR,5,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950241,AMAKHUZE TRIBAL HALL,588,PR,5,UNITED DEMOCRATIC MOVEMENT,1,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950241,AMAKHUZE TRIBAL HALL,588,Ward,6,AFRICAN NATIONAL CONGRESS,358,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950241,AMAKHUZE TRIBAL HALL,588,Ward,6,DEMOCRATIC ALLIANCE,3,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950241,AMAKHUZE TRIBAL HALL,588,Ward,6,ECONOMIC FREEDOM FIGHTERS,48,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209010,10950241,AMAKHUZE TRIBAL HALL,588,Ward,6,PAN AFRICANIST CONGRESS OF AZANIA,1,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10550023,UNIVERSITY OF FORT HARE,3679,DC 40%,0,AFRICAN INDEPENDENT CONGRESS,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10550023,UNIVERSITY OF FORT HARE,3679,DC 40%,0,AFRICAN NATIONAL CONGRESS,744,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10550023,UNIVERSITY OF FORT HARE,3679,DC 40%,0,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10550023,UNIVERSITY OF FORT HARE,3679,DC 40%,0,DEMOCRATIC ALLIANCE,239,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10550023,UNIVERSITY OF FORT HARE,3679,DC 40%,0,ECONOMIC FREEDOM FIGHTERS,133,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10550023,UNIVERSITY OF FORT HARE,3679,DC 40%,0,PAN AFRICANIST CONGRESS OF AZANIA,47,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10550023,UNIVERSITY OF FORT HARE,3679,DC 40%,0,UNITED CONGRESS,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10550023,UNIVERSITY OF FORT HARE,3679,DC 40%,0,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10550023,UNIVERSITY OF FORT HARE,3679,DC 40%,0,UNITED RESIDENTS FRONT,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10550023,UNIVERSITY OF FORT HARE,3679,PR,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10550023,UNIVERSITY OF FORT HARE,3679,PR,0,AFRICAN NATIONAL CONGRESS,729,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10550023,UNIVERSITY OF FORT HARE,3679,PR,0,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10550023,UNIVERSITY OF FORT HARE,3679,PR,0,DEMOCRATIC ALLIANCE,250,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10550023,UNIVERSITY OF FORT HARE,3679,PR,0,ECONOMIC FREEDOM FIGHTERS,153,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10550023,UNIVERSITY OF FORT HARE,3679,PR,0,PAN AFRICANIST CONGRESS OF AZANIA,47,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10550023,UNIVERSITY OF FORT HARE,3679,PR,0,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10550023,UNIVERSITY OF FORT HARE,3679,Ward,9,AFRICAN NATIONAL CONGRESS,729,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10550023,UNIVERSITY OF FORT HARE,3679,Ward,9,DEMOCRATIC ALLIANCE,316,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10550023,UNIVERSITY OF FORT HARE,3679,Ward,9,PAN AFRICANIST CONGRESS OF AZANIA,121,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10550023,UNIVERSITY OF FORT HARE,3679,Ward,9,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10950218,YAMALA PRIMARY SCHOOL,623,DC 40%,5,AFRICAN INDEPENDENT CONGRESS,24,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10950218,YAMALA PRIMARY SCHOOL,623,DC 40%,5,AFRICAN NATIONAL CONGRESS,261,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10950218,YAMALA PRIMARY SCHOOL,623,DC 40%,5,CONGRESS  OF THE PEOPLE,3,8/11/2016 4:13:42 PM
