Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,PR,18,AFRICA MUSLIM PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,PR,18,AFRICAN CHRISTIAN DEMOCRATIC PARTY,55,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,PR,18,AFRICAN INDEPENDENT CONGRESS,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,PR,18,AFRICAN NATIONAL CONGRESS,155,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,PR,18,AFRICAN PEOPLE'S CONVENTION,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,PR,18,AL JAMA-AH,7,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,PR,18,AL SHURA PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,PR,18,CAPE MUSLIM CONGRESS,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,PR,18,CAPE PARTY/ KAAPSE PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,PR,18,CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,PR,18,COLOURED VOICE,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,PR,18,CONGRESS  OF THE PEOPLE,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,PR,18,DEMOCRATIC ALLIANCE,2760,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,PR,18,DEMOCRATIC INDEPENDENT PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,PR,18,ECONOMIC FREEDOM FIGHTERS,48,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,PR,18,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,PR,18,INDEPENDENT SPORT PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,PR,18,INKATHA FREEDOM PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,PR,18,KHOISAN KINGDOM AND ALL PEOPLE,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,PR,18,KHOISAN REVOLUTION,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,PR,18,LOCAL PEOPLE'S PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,PR,18,NATIONAL PARTY SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,PR,18,NATIONAL PEOPLE'S PARTY,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,PR,18,NATIONALIST COLOURED PARTY OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,PR,18,PAN AFRICANIST CONGRESS OF AZANIA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,PR,18,PATRIOTIC ALLIANCE,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,PR,18,PATRIOTIC ASSOCIATION OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,PR,18,PEOPLE'S DEMOCRATIC MOVEMENT,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,PR,18,SIZWE UMMAH NATION,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,PR,18,SOUTH AFRICA PEOPLE'S PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,PR,18,SOUTH AFRICAN PEOPLE FOR EQUALITY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,PR,18,SOUTH AFRICAN PROGRESSIVE CIVIC ORGANISATION,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,PR,18,THE GREENS,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,PR,18,UBUNTU PARTY,4,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,PR,18,UNITED DEMOCRATIC MOVEMENT,2,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,PR,18,VRYHEIDSFRONT PLUS,49,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,Ward,0,AFRICA MUSLIM PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,Ward,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,Ward,0,AFRICAN INDEPENDENT CONGRESS,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,Ward,0,AFRICAN NATIONAL CONGRESS,145,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,Ward,0,AL JAMA-AH,7,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,Ward,0,AL SHURA PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,Ward,0,CAPE MUSLIM CONGRESS,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,Ward,0,CAPE PARTY/ KAAPSE PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,Ward,0,CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,Ward,0,COLOURED VOICE,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,Ward,0,DEMOCRATIC ALLIANCE,2760,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,Ward,0,DEMOCRATIC INDEPENDENT PARTY,11,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,Ward,0,ECONOMIC FREEDOM FIGHTERS,48,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,Ward,0,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,Ward,0,INDEPENDENT SPORT PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,Ward,0,NATIONAL PARTY SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,Ward,0,NATIONAL PEOPLE'S PARTY,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,Ward,0,NATIONALIST COLOURED PARTY OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,Ward,0,PAN AFRICANIST CONGRESS OF AZANIA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,Ward,0,PATRIOTIC ALLIANCE,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,Ward,0,PEOPLE'S DEMOCRATIC MOVEMENT,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,Ward,0,UBUNTU PARTY,4,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140012,RICHWOOD COMMUNITY HALL,3844,Ward,0,VRYHEIDSFRONT PLUS,49,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,PR,16,AFRICA MUSLIM PARTY,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,PR,16,AFRICAN CHRISTIAN DEMOCRATIC PARTY,21,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,PR,16,AFRICAN INDEPENDENT CONGRESS,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,PR,16,AFRICAN NATIONAL CONGRESS,44,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,PR,16,AFRICAN PEOPLE'S CONVENTION,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,PR,16,AL JAMA-AH,3,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,PR,16,AL SHURA PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,PR,16,CAPE MUSLIM CONGRESS,5,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,PR,16,CAPE PARTY/ KAAPSE PARTY,4,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,PR,16,CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,PR,16,COLOURED VOICE,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,PR,16,CONGRESS  OF THE PEOPLE,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,PR,16,DEMOCRATIC ALLIANCE,3165,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,PR,16,DEMOCRATIC INDEPENDENT PARTY,4,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,PR,16,ECONOMIC FREEDOM FIGHTERS,9,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,PR,16,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,PR,16,INDEPENDENT SPORT PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,PR,16,INKATHA FREEDOM PARTY,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,PR,16,KHOISAN KINGDOM AND ALL PEOPLE,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,PR,16,KHOISAN REVOLUTION,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,PR,16,LOCAL PEOPLE'S PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,PR,16,NATIONAL PARTY SOUTH AFRICA,3,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,PR,16,NATIONAL PEOPLE'S PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,PR,16,NATIONALIST COLOURED PARTY OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,PR,16,PAN AFRICANIST CONGRESS OF AZANIA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,PR,16,PATRIOTIC ALLIANCE,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,PR,16,PATRIOTIC ASSOCIATION OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,PR,16,PEOPLE'S DEMOCRATIC MOVEMENT,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,PR,16,SIZWE UMMAH NATION,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,PR,16,SOUTH AFRICA PEOPLE'S PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,PR,16,SOUTH AFRICAN PEOPLE FOR EQUALITY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,PR,16,SOUTH AFRICAN PROGRESSIVE CIVIC ORGANISATION,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,PR,16,THE GREENS,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,PR,16,UBUNTU PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,PR,16,UNITED DEMOCRATIC MOVEMENT,4,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,PR,16,VRYHEIDSFRONT PLUS,45,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,Ward,8,AFRICA MUSLIM PARTY,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,Ward,8,AFRICAN CHRISTIAN DEMOCRATIC PARTY,28,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,Ward,8,AFRICAN INDEPENDENT CONGRESS,2,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,Ward,8,AFRICAN NATIONAL CONGRESS,39,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,Ward,8,AL JAMA-AH,7,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,Ward,8,AL SHURA PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,Ward,8,CAPE MUSLIM CONGRESS,4,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,Ward,8,CAPE PARTY/ KAAPSE PARTY,4,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,Ward,8,CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,Ward,8,COLOURED VOICE,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,Ward,8,DEMOCRATIC ALLIANCE,3148,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,Ward,8,DEMOCRATIC INDEPENDENT PARTY,7,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,Ward,8,ECONOMIC FREEDOM FIGHTERS,12,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,Ward,8,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,Ward,8,INDEPENDENT SPORT PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,Ward,8,NATIONAL PARTY SOUTH AFRICA,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,Ward,8,NATIONAL PEOPLE'S PARTY,3,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,Ward,8,NATIONALIST COLOURED PARTY OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,Ward,8,PAN AFRICANIST CONGRESS OF AZANIA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,Ward,8,PATRIOTIC ALLIANCE,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,Ward,8,PEOPLE'S DEMOCRATIC MOVEMENT,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,Ward,8,UBUNTU PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4087,Ward,8,VRYHEIDSFRONT PLUS,46,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,PR,11,AFRICA MUSLIM PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,PR,11,AFRICAN CHRISTIAN DEMOCRATIC PARTY,51,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,PR,11,AFRICAN INDEPENDENT CONGRESS,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,PR,11,AFRICAN NATIONAL CONGRESS,36,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,PR,11,AFRICAN PEOPLE'S CONVENTION,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,PR,11,AL JAMA-AH,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,PR,11,AL SHURA PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,PR,11,CAPE MUSLIM CONGRESS,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,PR,11,CAPE PARTY/ KAAPSE PARTY,6,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,PR,11,CHRISTIAN DEMOCRATIC PARTY,3,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,PR,11,COLOURED VOICE,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,PR,11,CONGRESS  OF THE PEOPLE,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,PR,11,DEMOCRATIC ALLIANCE,2553,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,PR,11,DEMOCRATIC INDEPENDENT PARTY,7,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,PR,11,ECONOMIC FREEDOM FIGHTERS,15,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,PR,11,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,PR,11,INDEPENDENT SPORT PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,PR,11,INKATHA FREEDOM PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,PR,11,KHOISAN KINGDOM AND ALL PEOPLE,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,PR,11,KHOISAN REVOLUTION,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,PR,11,LOCAL PEOPLE'S PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,PR,11,NATIONAL PARTY SOUTH AFRICA,3,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,PR,11,NATIONAL PEOPLE'S PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,PR,11,NATIONALIST COLOURED PARTY OF SOUTH AFRICA,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,PR,11,PAN AFRICANIST CONGRESS OF AZANIA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,PR,11,PATRIOTIC ALLIANCE,2,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,PR,11,PATRIOTIC ASSOCIATION OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PRIMARY SCHOOL,3406,PR,11,PEOPLE'S DEMOCRATIC MOVEMENT,1,2/16/2017 5:01:24 PM
